Date,Total_Arrival,National_Arrival
2020-01-01,238100 ,95700 
2020-01-02,290900 ,133400 
2020-01-03,300500 ,137600 
2020-01-04,293000 ,153400 
2020-01-05,315900 ,142300 
2020-01-06,275600 ,104600 
2020-01-07,229700 ,79200 
2020-01-08,203200 ,68300 
2020-01-09,221500 ,76100 
2020-01-10,251200 ,83200 
2020-01-11,235400 ,101000 
2020-01-12,261800 ,118500 
2020-01-13,221900 ,90200 
2020-01-14,171400 ,63900 
2020-01-15,172100 ,62500 
2020-01-16,205000 ,75200 
2020-01-17,242800 ,82300 
2020-01-18,218100 ,97100 
2020-01-19,253600 ,121700 
2020-01-20,220400 ,93000 
2020-01-21,170400 ,64000 
2020-01-22,171600 ,64500 
2020-01-23,203300 ,76600 
2020-01-24,238300 ,84700 
2020-01-25,216000 ,101200 
2020-01-26,254400 ,126800 
2020-01-27,217400 ,97200 
2020-01-28,164600 ,67500 
2020-01-29,167200 ,69200 
2020-01-30,209200 ,84800 
2020-01-31,247400 ,89300 
2020-02-01,222600 ,107900 
2020-02-02,257500 ,131800 
2020-02-03,226700 ,105400 
2020-02-04,175600 ,74000 
2020-02-05,170800 ,72500 
2020-02-06,205400 ,86600 
2020-02-07,240800 ,97800 
2020-02-08,228000 ,122000 
2020-02-09,192100 ,108300 
2020-02-10,247000 ,127900 
2020-02-11,203300 ,100600 
2020-02-12,210500 ,104400 
2020-02-13,252500 ,124400 
2020-02-14,253200 ,114800 
2020-02-15,215800 ,114200 
2020-02-16,260500 ,141600 
2020-02-17,245800 ,122600 
2020-02-18,212400 ,107100 
2020-02-19,215400 ,113100 
2020-02-20,259400 ,143400 
2020-02-21,300300 ,169000 
2020-02-22,285900 ,189700 
2020-02-23,292900 ,179700 
2020-02-24,277700 ,144200 
2020-02-25,229300 ,112000 
2020-02-26,208000 ,96300 
2020-02-27,232000 ,110100 
2020-02-28,252700 ,117600 
2020-02-29,231200 ,124400 
2020-03-01,257300 ,145600 
2020-03-02,228200 ,122500 
2020-03-03,181900 ,93000 
2020-03-04,167900 ,83200 
2020-03-05,205000 ,98400 
2020-03-06,235300 ,102700 
2020-03-07,225100 ,125100 
2020-03-08,246600 ,150100 
2020-03-09,217000 ,126300 
2020-03-10,187900 ,98500 
2020-03-11,175700 ,88600 
2020-03-12,184200 ,96700 
2020-03-13,195200 ,104200 
2020-03-14,192200 ,125800 
2020-03-15,201000 ,141400 
2020-03-16,159400 ,112700 
2020-03-17,109500 ,77300 
2020-03-18,87000 ,62100 
2020-03-19,80900 ,58500 
2020-03-20,64200 ,46900 
2020-03-21,51500 ,37000 
2020-03-22,36400 ,23600 
2020-03-23,28000 ,17600 
2020-03-24,22600 ,14200 
2020-03-25,14800 ,8900 
2020-03-26,14600 ,8600 
2020-03-27,13100 ,7800 
2020-03-28,11400 ,7000 
2020-03-29,10000 ,5800 
2020-03-30,5700 ,2900 
2020-03-31,5500 ,2700 
2020-04-01,4400 ,2200 
2020-04-02,4700 ,2300 
2020-04-03,5400 ,2600 
2020-04-04,5500 ,2700 
2020-04-05,5300 ,2500 
2020-04-06,3300 ,1900 
2020-04-07,4200 ,2500 
2020-04-08,4300 ,2200 
2020-04-09,4500 ,2800 
2020-04-10,3600 ,1800 
2020-04-11,3700 ,2500 
2020-04-12,3300 ,1700 
2020-04-13,3000 ,1800 
2020-04-14,1900 ,1000 
2020-04-15,2700 ,1300 
2020-04-16,2800 ,1600 
2020-04-17,3100 ,1700 
2020-04-18,3200 ,1900 
2020-04-19,2300 ,1100 
2020-04-20,3100 ,1900 
2020-04-21,3300 ,2300 
2020-04-22,3900 ,2200 
2020-04-23,2900 ,1800 
2020-04-24,4500 ,2800 
2020-04-25,3500 ,2300 
2020-04-26,3900 ,2400 
2020-04-27,3300 ,2100 
2020-04-28,4300 ,2800 
2020-04-29,3500 ,1900 
2020-04-30,5100 ,2600 
2020-05-01,4900 ,2600 
2020-05-02,3800 ,1900 
2020-05-03,4700 ,1800 
2020-05-04,2700 ,900 
2020-05-05,3100 ,1800 
2020-05-06,4400 ,1900 
2020-05-07,4500 ,2100 
2020-05-08,4600 ,1600 
2020-05-09,3700 ,1500 
2020-05-10,3900 ,1400 
2020-05-11,3500 ,1300 
2020-05-12,3300 ,1300 
2020-05-13,4400 ,1900 
2020-05-14,4400 ,1700 
2020-05-15,5100 ,1800 
2020-05-16,3300 ,900 
2020-05-17,4300 ,1500 
2020-05-18,4500 ,1200 
2020-05-19,3400 ,1300 
2020-05-20,6800 ,2400 
2020-05-21,4400 ,1700 
2020-05-22,5000 ,1400 
2020-05-23,4500 ,1400 
2020-05-24,5400 ,1500 
2020-05-25,4100 ,1200 
2020-05-26,4000 ,1500 
2020-05-27,5100 ,1800 
2020-05-28,5500 ,1800 
2020-05-29,6400 ,1900 
2020-05-30,5300 ,1700 
2020-05-31,6300 ,1900 
2020-06-01,6000 ,1700 
2020-06-02,5400 ,1900 
2020-06-03,6800 ,2100 
2020-06-04,7700 ,2700 
2020-06-05,10200 ,3200 
2020-06-06,8700 ,2500 
2020-06-07,10700 ,3200 
2020-06-08,4800 ,1700 
2020-06-09,3300 ,1300 
2020-06-10,4000 ,1400 
2020-06-11,4100 ,1700 
2020-06-12,4700 ,1700 
2020-06-13,4100 ,1600 
2020-06-14,5900 ,1900 
2020-06-15,5000 ,1600 
2020-06-16,4500 ,1300 
2020-06-17,5600 ,1800 
2020-06-18,5800 ,2100 
2020-06-19,7000 ,2300 
2020-06-20,5900 ,1800 
2020-06-21,8200 ,2500 
2020-06-22,6800 ,2100 
2020-06-23,6200 ,1900 
2020-06-24,6600 ,2300 
2020-06-25,7100 ,2700 
2020-06-26,7200 ,2700 
2020-06-27,7200 ,2700 
2020-06-28,9600 ,3500 
2020-06-29,7700 ,2700 
2020-06-30,8000 ,2800 
2020-07-01,17400 ,6200 
2020-07-02,14900 ,5900 
2020-07-03,16800 ,6900 
2020-07-04,16200 ,5900 
2020-07-05,19100 ,7300 
2020-07-06,16500 ,6500 
2020-07-07,15000 ,5600 
2020-07-08,16400 ,7200 
2020-07-09,18300 ,8300 
2020-07-10,31900 ,13600 
2020-07-11,39300 ,15900 
2020-07-12,48000 ,20000 
2020-07-13,38400 ,16400 
2020-07-14,31600 ,13300 
2020-07-15,35600 ,15300 
2020-07-16,34400 ,15900 
2020-07-17,39900 ,18300 
2020-07-18,43600 ,20300 
2020-07-19,54800 ,25300 
2020-07-20,46200 ,21400 
2020-07-21,37900 ,18100 
2020-07-22,42900 ,21800 
2020-07-23,44800 ,23400 
2020-07-24,58100 ,31800 
2020-07-25,65400 ,38000 
2020-07-26,78700 ,43300 
2020-07-27,63700 ,35100 
2020-07-28,54800 ,30400 
2020-07-29,60400 ,34000 
2020-07-30,75600 ,42800 
2020-07-31,83900 ,47000 
2020-08-01,99100 ,61400 
2020-08-02,107000 ,57900 
2020-08-03,86600 ,47000 
2020-08-04,70300 ,38300 
2020-08-05,72200 ,39300 
2020-08-06,73600 ,40600 
2020-08-07,89100 ,49600 
2020-08-08,102900 ,63800 
2020-08-09,115300 ,64800 
2020-08-10,95500 ,54900 
2020-08-11,82400 ,49100 
2020-08-12,86800 ,50500 
2020-08-13,87700 ,49700 
2020-08-14,108700 ,63400 
2020-08-15,107400 ,65500 
2020-08-16,117900 ,64900 
2020-08-17,106400 ,59500 
2020-08-18,96500 ,56300 
2020-08-19,96200 ,55100 
2020-08-20,96900 ,53600 
2020-08-21,110900 ,63000 
2020-08-22,112800 ,68200 
2020-08-23,121800 ,66500 
2020-08-24,107300 ,59200 
2020-08-25,91700 ,51500 
2020-08-26,91900 ,52300 
2020-08-27,97700 ,54200 
2020-08-28,117200 ,66100 
2020-08-29,115400 ,71000 
2020-08-30,122800 ,67400 
2020-08-31,118400 ,65000 
2020-09-01,93300 ,50200 
2020-09-02,92600 ,48800 
2020-09-03,93200 ,47500 
2020-09-04,112700 ,57100 
2020-09-05,108900 ,61900 
2020-09-06,117300 ,60100 
2020-09-07,97800 ,49400 
2020-09-08,81500 ,43400 
2020-09-09,82100 ,42800 
2020-09-10,88900 ,46200 
2020-09-11,115400 ,61600 
2020-09-12,103200 ,59700 
2020-09-13,112700 ,58500 
2020-09-14,94500 ,49800 
2020-09-15,76300 ,41300 
2020-09-16,79200 ,42800 
2020-09-17,81900 ,42400 
2020-09-18,100100 ,51000 
2020-09-19,101100 ,58800 
2020-09-20,108600 ,56200 
2020-09-21,90200 ,48000 
2020-09-22,69600 ,36700 
2020-09-23,69300 ,37900 
2020-09-24,76000 ,39000 
2020-09-25,94200 ,47300 
2020-09-26,97700 ,57400 
2020-09-27,98200 ,50900 
2020-09-28,83200 ,45400 
2020-09-29,65000 ,34800 
2020-09-30,72900 ,39400 
2020-10-01,62100 ,30100 
2020-10-02,86000 ,42100 
2020-10-03,84500 ,49800 
2020-10-04,85000 ,43600 
2020-10-05,66000 ,35600 
2020-10-06,50500 ,26500 
2020-10-07,48400 ,27700 
2020-10-08,54100 ,28100 
2020-10-09,66400 ,33800 
2020-10-10,71200 ,41300 
2020-10-11,73500 ,37300 
2020-10-12,56900 ,28700 
2020-10-13,42500 ,23100 
2020-10-14,43300 ,24400 
2020-10-15,43200 ,19900 
2020-10-16,62900 ,31300 
2020-10-17,67300 ,37800 
2020-10-18,65100 ,31000 
2020-10-19,46600 ,22300 
2020-10-20,35900 ,18800 
2020-10-21,37600 ,21600 
2020-10-22,38300 ,18600 
2020-10-23,52700 ,27300 
2020-10-24,61700 ,37600 
2020-10-25,62800 ,29500 
2020-10-26,41000 ,19200 
2020-10-27,31300 ,15700 
2020-10-28,34500 ,18500 
2020-10-29,38000 ,18200 
2020-10-30,59400 ,30300 
2020-10-31,72400 ,46600 
2020-11-01,71700 ,37100 
2020-11-02,40400 ,18700 
2020-11-03,30900 ,12900 
2020-11-04,31400 ,13300 
2020-11-05,24600 ,11100 
2020-11-06,34600 ,15900 
2020-11-07,38100 ,22400 
2020-11-08,38400 ,19700 
2020-11-09,21700 ,11000 
2020-11-10,16300 ,8300 
2020-11-11,13700 ,6300 
2020-11-12,15500 ,7100 
2020-11-13,22500 ,9800 
2020-11-14,19800 ,9600 
2020-11-15,24300 ,10200 
2020-11-16,18200 ,8200 
2020-11-17,14000 ,6300 
2020-11-18,10400 ,4300 
2020-11-19,13400 ,6000 
2020-11-20,19400 ,8200 
2020-11-21,17100 ,7200 
2020-11-22,19700 ,7700 
2020-11-23,15100 ,6000 
2020-11-24,10100 ,4200 
2020-11-25,11100 ,4400 
2020-11-26,14500 ,6200 
2020-11-27,22100 ,9600 
2020-11-28,21100 ,9100 
2020-11-29,23300 ,8800 
2020-11-30,17000 ,6700 
2020-12-01,13900 ,5700 
2020-12-02,14300 ,5700 
2020-12-03,21100 ,9000 
2020-12-04,28800 ,12100 
2020-12-05,29200 ,12800 
2020-12-06,33300 ,13500 
2020-12-07,24700 ,10100 
2020-12-08,17900 ,7400 
2020-12-09,19100 ,8200 
2020-12-10,27100 ,12300 
2020-12-11,39800 ,19400 
2020-12-12,34600 ,16600 
2020-12-13,37600 ,16100 
2020-12-14,26700 ,12200 
2020-12-15,24900 ,11400 
2020-12-16,25100 ,11700 
2020-12-17,40400 ,18000 
2020-12-18,57600 ,24900 
2020-12-19,57600 ,25100 
2020-12-20,51600 ,19500 
2020-12-21,32700 ,14800 
2020-12-22,22600 ,12000 
2020-12-23,22600 ,12300 
2020-12-24,16800 ,8700 
2020-12-25,6600 ,3200 
2020-12-26,24100 ,11700 
2020-12-27,36500 ,15400 
2020-12-28,32600 ,14200 
2020-12-29,25100 ,10900 
2020-12-30,30500 ,11700 
2020-12-31,19600 ,9900 
2021-01-01,21600 ,9600 
2021-01-02,45000 ,17300 
2021-01-03,56500 ,16200 
2021-01-04,39500 ,12300 
2021-01-05,30100 ,9800 
2021-01-06,26600 ,8300 
2021-01-07,24400 ,7900 
2021-01-08,33200 ,8800 
2021-01-09,34900 ,11300 
2021-01-10,40400 ,10000 
2021-01-11,19500 ,6400 
2021-01-12,12500 ,4200 
2021-01-13,13600 ,4500 
2021-01-14,13200 ,4600 
2021-01-15,19100 ,5200 
2021-01-16,17500 ,5900 
2021-01-17,21700 ,5900 
2021-01-18,12700 ,3500 
2021-01-19,8900 ,3400 
2021-01-20,8800 ,3100 
2021-01-21,11900 ,3900 
2021-01-22,14400 ,4400 
2021-01-23,12600 ,4100 
2021-01-24,15700 ,4400 
2021-01-25,9900 ,3200 
2021-01-26,7000 ,2700 
2021-01-27,8100 ,2900 
2021-01-28,9200 ,3300 
2021-01-29,14300 ,4400 
2021-01-30,13300 ,4400 
2021-01-31,15400 ,4200 
2021-02-01,10000 ,2800 
2021-02-02,8300 ,2700 
2021-02-03,7900 ,2500 
2021-02-04,9500 ,2800 
2021-02-05,13600 ,3700 
2021-02-06,13300 ,4100 
2021-02-07,13900 ,3700 
2021-02-08,10300 ,2900 
2021-02-09,7600 ,2200 
2021-02-10,9300 ,2600 
2021-02-11,10400 ,3500 
2021-02-12,17200 ,5200 
2021-02-13,18700 ,6600 
2021-02-14,18700 ,5400 
2021-02-15,8400 ,2400 
2021-02-16,6600 ,2100 
2021-02-17,8300 ,2400 
2021-02-18,8100 ,2600 
2021-02-19,12100 ,3300 
2021-02-20,12900 ,4500 
2021-02-21,13600 ,3900 
2021-02-22,8800 ,2700 
2021-02-23,7300 ,2600 
2021-02-24,9100 ,2700 
2021-02-25,9900 ,3300 
2021-02-26,15000 ,4800 
2021-02-27,13900 ,4600 
2021-02-28,16800 ,5100 
2021-03-01,12300 ,3900 
2021-03-02,10500 ,3900 
2021-03-03,10400 ,3500 
2021-03-04,11300 ,4400 
2021-03-05,16300 ,5700 
2021-03-06,13400 ,5000 
2021-03-07,16800 ,5200 
2021-03-08,11000 ,3500 
2021-03-09,9100 ,3800 
2021-03-10,9800 ,3200 
2021-03-11,10300 ,4300 
2021-03-12,15000 ,5300 
2021-03-13,12300 ,4600 
