Date,UV Total Index,Total_Arrival,National_Arrival
2020-01-30,0.1588,209200,84800
2020-01-31,0.2,247400,89300
2020-02-01,0.3824,222600,107900
2020-02-02,0.2882,257500,131800
2020-02-03,0.3235,226700,105400
2020-02-04,0.2647,175600,74000
2020-02-05,0.4706,170800,72500
2020-02-06,0.5,205400,86600
2020-02-07,0.5294,240800,97800
2020-02-08,0.4824,228000,122000
2020-02-09,0.2,192100,108300
2020-02-10,0.4412,247000,127900
2020-02-11,0.5412,203300,100600
2020-02-12,0.5706,210500,104400
2020-02-13,0.4,252500,124400
2020-02-14,0.5875,253200,114800
2020-02-15,0.12,215800,114200
2020-02-16,0.1526,260500,141600
2020-02-17,0.4368,245800,122600
2020-02-18,0.4684,212400,107100
2020-02-19,0.3053,215400,113100
2020-02-20,0.2895,259400,143400
2020-02-21,0.4579,300300,169000
2020-02-22,0.5421,285900,189700
2020-02-23,0.4947,292900,179700
2020-02-24,0.2316,277700,144200
2020-02-25,0.4684,229300,112000
2020-02-26,0.6632,208000,96300
2020-02-27,0.7105,232000,110100
2020-02-28,0.225,252700,117600
2020-02-29,0.5333,231200,124400
2020-03-01,0.8,257300,145600
2020-03-02,0.6524,228200,122500
2020-03-03,0.5238,181900,93000
2020-03-04,0.4905,167900,83200
2020-03-05,0.1952,205000,98400
2020-03-06,0.7714,235300,102700
2020-03-07,0.6,225100,125100
2020-03-08,0.5619,246600,150100
2020-03-09,0.5905,217000,126300
2020-03-10,0.8714,187900,98500
2020-03-11,,175700,88600
2020-03-12,0.9824,184200,96700
2020-03-13,0.9273,195200,104200
2020-03-14,0.8773,192200,125800
2020-03-15,0.2826,201000,141400
2020-03-16,1.2087,159400,112700
2020-03-17,0.9,109500,77300
2020-03-18,0.5522,87000,62100
2020-03-19,0.2818,80900,58500
2020-03-20,1.0955,64200,46900
2020-03-21,1.2652,51500,37000
2020-03-22,1.1,36400,23600
2020-03-23,1.4542,28000,17600
2020-03-24,1.5667,22600,14200
2020-03-25,1.6913,14800,8900
2020-03-26,1.575,14600,8600
2020-03-27,1.45,13100,7800
2020-03-28,1.0542,11400,7000
2020-03-29,0.9958,10000,5800
2020-03-30,0.6625,5700,2900
2020-03-31,1.1667,5500,2700
2020-04-01,0.9458,4400,2200
2020-04-02,1.028,4700,2300
2020-04-03,1.484,5400,2600
2020-04-04,1.932,5500,2700
2020-04-05,2.116,5300,2500
2020-04-06,1.5923,3300,1900
2020-04-07,1.8038,4200,2500
2020-04-08,1.6423,4300,2200
2020-04-09,1.9577,4500,2800
2020-04-10,2.1192,3600,1800
2020-04-11,1.8577,3700,2500
2020-04-12,1.8115,3300,1700
2020-04-13,1.6654,3000,1800
2020-04-14,2.2654,1900,1000
2020-04-15,2.2077,2700,1300
2020-04-16,1.5115,2800,1600
2020-04-17,0.6692,3100,1700
2020-04-18,1.0038,3200,1900
2020-04-19,2.2038,2300,1100
2020-04-20,2.1071,3100,1900
2020-04-21,2.1536,3300,2300
2020-04-22,2.1964,3900,2200
2020-04-23,2.2536,2900,1800
2020-04-24,2.2107,4500,2800
2020-04-25,2.2536,3500,2300
2020-04-26,2.2929,3900,2400
2020-04-27,1.2964,3300,2100
2020-04-28,0.3464,4300,2800
2020-04-29,1.2143,3500,1900
2020-04-30,0.9111,5100,2600
2020-05-01,1.5964,4900,2600
2020-05-02,2.1143,3800,1900
2020-05-03,1.1393,4700,1800
2020-05-04,2.2179,2700,900
2020-05-05,2.4464,3100,1800
2020-05-06,2.5786,4400,1900
2020-05-07,2.4759,4500,2100
2020-05-08,2.3207,4600,1600
2020-05-09,2.4241,3700,1500
2020-05-10,1.3033,3900,1400
2020-05-11,1.7483,3500,1300
2020-05-12,2.1033,3300,1300
2020-05-13,2.0828,4400,1900
2020-05-14,2.58,4400,1700
2020-05-15,2.32,5100,1800
2020-05-16,1.89,3300,900
2020-05-17,2.3967,4300,1500
2020-05-18,2.8833,4500,1200
2020-05-19,3.0467,3400,1300
2020-05-20,2.9533,6800,2400
2020-05-21,2.7933,4400,1700
2020-05-22,2.4067,5000,1400
2020-05-23,2.2133,4500,1400
2020-05-24,2.2067,5400,1500
2020-05-25,2.9367,4100,1200
2020-05-26,2.94,4000,1500
2020-05-27,2.5633,5100,1800
2020-05-28,3.0867,5500,1800
2020-05-29,3.1467,6400,1900
2020-05-30,2.9267,5300,1700
2020-05-31,2.9467,6300,1900
2020-06-01,2.9233,6000,1700
2020-06-02,2.7871,5400,1900
2020-06-03,0.7968,6800,2100
2020-06-04,1.2742,7700,2700
2020-06-05,1.7517,10200,3200
2020-06-06,1.0531,8700,2500
2020-06-07,1.7813,10700,3200
2020-06-08,1.6065,4800,1700
2020-06-09,2.3115,3300,1300
2020-06-10,1.0238,4000,1400
2020-06-11,1.1344,4100,1700
2020-06-12,1.25,4700,1700
2020-06-13,2.2875,4100,1600
2020-06-14,1.7438,5900,1900
2020-06-15,2.0844,5000,1600
2020-06-16,2.0469,4500,1300
2020-06-17,1.7844,5600,1800
2020-06-18,0.7969,5800,2100
2020-06-19,1.3813,7000,2300
2020-06-20,2.1813,5900,1800
2020-06-21,2.1219,8200,2500
2020-06-22,3.2406,6800,2100
2020-06-23,3.025,6200,1900
2020-06-24,2.8219,6600,2300
2020-06-25,2.9875,7100,2700
2020-06-26,2.975,7200,2700
2020-06-27,1.5969,7200,2700
2020-06-28,2.2625,9600,3500
2020-06-29,1.7938,7700,2700
2020-06-30,1.3313,8000,2800
2020-07-01,1.5194,17400,6200
2020-07-02,1.9548,14900,5900
2020-07-03,2.2452,16800,6900
2020-07-04,0.9677,16200,5900
2020-07-05,0.2333,19100,7300
2020-07-06,2.113,16500,6500
2020-07-07,1.6742,15000,5600
2020-07-08,1.2387,16400,7200
2020-07-09,1.0516,18300,8300
2020-07-10,1.8645,31900,13600
2020-07-11,2.5161,39300,15900
2020-07-12,2.8323,48000,20000
2020-07-13,2.471,38400,16400
2020-07-14,1.6129,31600,13300
2020-07-15,1.2839,35600,15300
2020-07-16,2.26,34400,15900
2020-07-17,2.8571,39900,18300
2020-07-18,2.7067,43600,20300
2020-07-19,1.9,54800,25300
2020-07-20,2.9633,46200,21400
2020-07-21,2.9967,37900,18100
2020-07-22,2.7367,42900,21800
2020-07-23,2.3667,44800,23400
2020-07-24,1.8867,58100,31800
2020-07-25,1.1567,65400,38000
2020-07-26,1.7733,78700,43300
2020-07-27,1.1267,63700,35100
2020-07-28,1.8267,54800,30400
2020-07-29,2.7,60400,34000
2020-07-30,3.2586,75600,42800
2020-07-31,2.6483,83900,47000
2020-08-01,2.469,99100,61400
2020-08-02,2.7,107000,57900
2020-08-03,2.3724,86600,47000
2020-08-04,2.4793,70300,38300
2020-08-05,2.4724,72200,39300
2020-08-06,1.8241,73600,40600
2020-08-07,2.5643,89100,49600
2020-08-08,1.8607,102900,63800
2020-08-09,2.4,115300,64800
2020-08-10,2.3964,95500,54900
2020-08-11,1.1444,82400,49100
2020-08-12,2.7667,86800,50500
2020-08-13,1.7929,87700,49700
2020-08-14,0.7464,108700,63400
2020-08-15,0.6,107400,65500
2020-08-16,1.375,117900,64900
2020-08-17,1.5857,106400,59500
2020-08-18,1.5643,96500,56300
2020-08-19,0.6107,96200,55100
2020-08-20,2.6259,96900,53600
2020-08-21,1.7037,110900,63000
2020-08-22,2.1074,112800,68200
2020-08-23,1.7577,121800,66500
2020-08-24,1.6269,107300,59200
2020-08-25,1.2346,91700,51500
2020-08-26,1.6462,91900,52300
2020-08-27,0.772,97700,54200
2020-08-28,1.3,117200,66100
2020-08-29,1.1462,115400,71000
2020-08-30,1.6231,122800,67400
2020-08-31,1.4462,118400,65000
2020-09-01,1.6308,93300,50200
2020-09-02,1.3692,92600,48800
2020-09-03,0.9731,93200,47500
2020-09-04,1.2808,112700,57100
2020-09-05,1.5769,108900,61900
2020-09-06,,117300,60100
2020-09-07,1.8833,97800,49400
2020-09-08,1.82,81500,43400
2020-09-09,1.2292,82100,42800
2020-09-10,1.8375,88900,46200
2020-09-11,1.4583,115400,61600
2020-09-12,2.0083,103200,59700
2020-09-13,1.9917,112700,58500
2020-09-14,1.6792,94500,49800
2020-09-15,1.6167,76300,41300
2020-09-16,1.6208,79200,42800
2020-09-17,1.7917,81900,42400
2020-09-18,1.7217,100100,51000
2020-09-19,1.6667,101100,58800
2020-09-20,1.7,108600,56200
2020-09-21,1.6435,90200,48000
2020-09-22,1.5304,69600,36700
2020-09-23,0.5652,69300,37900
2020-09-24,0.9,76000,39000
2020-09-25,1.113,94200,47300
2020-09-26,1.1391,97700,57400
2020-09-27,1.3261,98200,50900
2020-09-28,1.3091,83200,45400
2020-09-29,1.1409,65000,34800
2020-09-30,0.4636,72900,39400
2020-10-01,0.9318,62100,30100
2020-10-02,0.2364,86000,42100
2020-10-03,0.53,84500,49800
2020-10-04,0.3667,85000,43600
2020-10-05,0.9667,66000,35600
2020-10-06,0.8048,50500,26500
2020-10-07,1.1667,48400,27700
2020-10-08,0.8333,54100,28100
2020-10-09,0.6905,66400,33800
2020-10-10,0.6476,71200,41300
2020-10-11,0.9905,73500,37300
2020-10-12,0.4619,56900,28700
2020-10-13,0.1,42500,23100
2020-10-14,,43300,24400
2020-10-15,,43200,19900
2020-10-16,0.7533,62900,31300
2020-10-17,0.5526,67300,37800
2020-10-18,0.4895,65100,31000
2020-10-19,0.8105,46600,22300
2020-10-20,0.6421,35900,18800
2020-10-21,0.2632,37600,21600
2020-10-22,0.5263,38300,18600
2020-10-23,0.4632,52700,27300
2020-10-24,0.1684,61700,37600
2020-10-25,0.5737,62800,29500
2020-10-26,0.5526,41000,19200
2020-10-27,0.3526,31300,15700
2020-10-28,0.4842,34500,18500
2020-10-29,0.2105,38000,18200
2020-10-30,0.3,59400,30300
2020-10-31,0.1765,72400,46600
2020-11-01,0.2353,71700,37100
2020-11-02,0.5647,40400,18700
2020-11-03,0.4941,30900,12900
2020-11-04,0.5471,31400,13300
2020-11-05,0.5294,24600,11100
2020-11-06,0.5059,34600,15900
2020-11-07,0.5118,38100,22400
2020-11-08,0.2412,38400,19700
2020-11-09,0.2588,21700,11000
2020-11-10,0.4929,16300,8300
2020-11-11,0.3059,13700,6300
2020-11-12,0.1,15500,7100
2020-11-13,0.3,22500,9800
2020-11-14,0.1,19800,9600
2020-11-15,0.3176,24300,10200
2020-11-16,0.36,18200,8200
2020-11-17,0.2533,14000,6300
2020-11-18,0.3333,10400,4300
2020-11-19,0.28,13400,6000
2020-11-20,0.2133,19400,8200
2020-11-21,0.2667,17100,7200
2020-11-22,0.3533,19700,7700
2020-11-23,0.3,15100,6000
2020-11-24,0.34,10100,4200
2020-11-25,0.12,11100,4400
2020-11-26,0.2933,14500,6200
2020-11-27,0.2467,22100,9600
2020-11-28,0.1733,21100,9100
2020-11-29,0.12,23300,8800
2020-11-30,0.1467,17000,6700
2020-12-01,0.3067,13900,5700
2020-12-02,0.1667,14300,5700
2020-12-03,0.0643,21100,9000
2020-12-04,0.1429,28800,12100
2020-12-05,0.2286,29200,12800
2020-12-06,0.2714,33300,13500
2020-12-07,0.1571,24700,10100
2020-12-08,0.1,17900,7400
2020-12-09,,19100,8200
2020-12-10,,27100,12300
2020-12-11,,39800,19400
2020-12-12,,34600,16600
2020-12-13,,37600,16100
2020-12-14,,26700,12200
2020-12-15,,24900,11400
2020-12-16,,25100,11700
2020-12-17,,40400,18000
2020-12-18,,57600,24900
2020-12-19,,57600,25100
2020-12-20,,51600,19500
2020-12-21,,32700,14800
2020-12-22,,22600,12000
2020-12-23,,22600,12300
2020-12-24,,16800,8700
2020-12-25,,6600,3200
2020-12-26,,24100,11700
2020-12-27,,36500,15400
2020-12-28,,32600,14200
2020-12-29,,25100,10900
2020-12-30,,30500,11700
2020-12-31,,19600,9900
2021-01-01,0.1071,21600,9600
2021-01-02,0.2692,45000,17300
2021-01-03,,56500,16200
2021-01-04,0.1444,39500,12300
2021-01-05,0.2357,30100,9800
2021-01-06,0.25,26600,8300
2021-01-07,0.2357,24400,7900
2021-01-08,0.1286,33200,8800
2021-01-09,0.35,34900,11300
2021-01-10,0.2357,40400,10000
2021-01-11,0.2,19500,6400
2021-01-12,0.2267,12500,4200
2021-01-13,0.1867,13600,4500
2021-01-14,0.1,13200,4600
2021-01-15,0.2692,19100,5200
2021-01-16,0.2067,17500,5900
2021-01-17,0.3533,21700,5900
2021-01-18,0.2867,12700,3500
2021-01-19,0.2,8900,3400
2021-01-20,0.0733,8800,3100
2021-01-21,0.3133,11900,3900
2021-01-22,0.4,14400,4400
2021-01-23,0.3133,12600,4100
2021-01-24,0.24,15700,4400
2021-01-25,0.4467,9900,3200
2021-01-26,0.18,7000,2700
2021-01-27,0.2063,8100,2900
2021-01-28,0.35,9200,3300
2021-01-29,0.3267,14300,4400
2021-01-30,0.1294,13300,4400
2021-01-31,0.2706,15400,4200
2021-02-01,0.1176,10000,2800
2021-02-02,0.3588,8300,2700
2021-02-03,0.2706,7900,2500
2021-02-04,0.1824,9500,2800
2021-02-05,0.4235,13600,3700
2021-02-06,0.5235,13300,4100
2021-02-07,0.3235,13900,3700
2021-02-08,0.3176,10300,2900
2021-02-09,0.2882,7600,2200
2021-02-10,0.4765,9300,2600
2021-02-11,0.5235,10400,3500
2021-02-12,0.6706,17200,5200
2021-02-13,0.5765,18700,6600
2021-02-14,0.2053,18700,5400
2021-02-15,0.5474,8400,2400
2021-02-16,0.2789,6600,2100
2021-02-17,0.2105,8300,2400
2021-02-18,0.4,8100,2600
2021-02-19,0.3105,12100,3300
2021-02-20,0.6263,12900,4500
2021-02-21,0.4789,13600,3900
2021-02-22,0.2278,8800,2700
2021-02-23,1.2063,7300,2600
2021-02-24,0.9211,9100,2700
2021-02-25,0.6737,9900,3300
2021-02-26,1.0789,15000,4800
2021-02-27,1.0368,13900,4600
2021-02-28,0.825,16800,5100
2021-03-01,0.8,12300,3900
2021-03-02,0.6143,10500,3900
2021-03-03,0.3714,10400,3500
2021-03-04,0.2952,11300,4400
2021-03-05,0.5857,16300,5700
2021-03-06,0.7476,13400,5000
2021-03-07,0.8476,16800,5200
2021-03-08,0.8524,11000,3500
2021-03-09,1.2143,9100,3800
2021-03-10,0.2476,9800,3200
2021-03-11,0.8429,10300,4300
2021-03-12,0.7045,15000,5300
2021-03-13,0.8045,12300,4600
2021-03-14,0.5455,16400,5000
2021-03-15,0.7652,11200,3500
2021-03-16,0.9087,9700,4100
2021-03-17,0.6174,9900,3900
2021-03-18,0.5435,12000,5300
2021-03-19,1.0043,14400,4700
2021-03-20,0.6391,11800,4600
2021-03-21,1.1304,15700,4700
2021-03-22,1.4652,9600,2900
2021-03-23,1.1522,8500,3400
2021-03-24,0.7458,8600,2900
2021-03-25,1.0667,11200,4100
2021-03-26,0.6042,16800,6000
2021-03-27,1.1458,15800,7200
2021-03-28,0.6292,19400,6600
2021-03-29,1.5125,12500,4400
2021-03-30,1.6625,11700,4700
2021-03-31,0.8542,12700,4500
2021-04-01,1.0375,16100,6300
2021-04-02,1.576,18200,6500
2021-04-03,0.796,16100,6200
2021-04-04,1.808,14800,5200
2021-04-05,0.6667,15300,5100
2021-04-06,1.3095,14300,5500
2021-04-07,0.9423,15600,6200
2021-04-08,1.1423,18800,7700
2021-04-09,1.4269,18800,6300
2021-04-10,0.5308,17200,5400
2021-04-11,1.0615,22100,6200
2021-04-12,1.1423,15400,4600
2021-04-13,1.0308,11300,3900
2021-04-14,1.3077,11800,3500
2021-04-15,1.3692,12900,4400
2021-04-16,1.4962,18400,5900
2021-04-17,0.42,15500,5100
2021-04-18,2.0846,20200,5800
2021-04-19,2.2038,13400,4200
2021-04-20,1.9593,10300,3400
2021-04-21,1.6393,10700,3500
2021-04-22,2.275,11900,4300
2021-04-23,2.3679,17600,6100
2021-04-24,2.7071,14400,4600
2021-04-25,2.5929,16100,4600
2021-04-26,2.3143,11700,3800
2021-04-27,1.4107,8500,3000
2021-04-28,0.3964,10300,3100
2021-04-29,1.3074,11800,4000
2021-04-30,1.4607,17700,5900
2021-05-01,,14500,4700
2021-05-02,,14600,4700
2021-05-03,0.9947,12000,3600
2021-05-04,2.1179,9500,3000
2021-05-05,1.6444,10500,3000
2021-05-06,1.5214,10800,3600
2021-05-07,1.5069,17300,5200
2021-05-08,0.6207,14400,4500
2021-05-09,1.4069,18200,5100
2021-05-10,1.7448,13700,3800
2021-05-11,1.6233,9600,3300
2021-05-12,1.5767,10500,3100
2021-05-13,0.9433,10800,3300
2021-05-14,0.7567,15200,4500
2021-05-15,1.0867,12300,3400
2021-05-16,1.1967,15700,4100
2021-05-17,1.39,16400,4500
2021-05-18,1.8433,12800,3800
2021-05-19,2.0633,14800,4000
2021-05-20,1.01,16200,4800
2021-05-21,0.84,23500,7900
2021-05-22,1.43,18700,6300
2021-05-23,1.3567,24000,7400
2021-05-24,1.3333,18000,6000
2021-05-25,1.1167,14500,5100
2021-05-26,1.9367,18900,6900
2021-05-27,2.2267,19300,7800
2021-05-28,1.4417,28600,11100
2021-05-29,2.3033,28500,14100
2021-05-30,2.5833,37800,20400
2021-05-31,2.6667,26400,11200
2021-06-01,3.0967,25600,10800
2021-06-02,2.0452,24500,10000
2021-06-03,2.4194,26200,11500
2021-06-04,1.0839,35500,16700
2021-06-05,2.4688,40400,20700
2021-06-06,2.2188,46900,22700
2021-06-07,2.2344,33700,16700
2021-06-08,3.0,21600,8900
2021-06-09,3.1781,23600,9900
2021-06-10,2.1063,23400,9800
2021-06-11,2.0563,29800,12300
2021-06-12,2.975,31300,14500
2021-06-13,3.1844,34300,14000
2021-06-14,2.9406,24300,10500
2021-06-15,3.025,20800,8100
2021-06-16,2.625,22000,9000
2021-06-17,1.2484,23700,9700
2021-06-18,0.4438,28400,12500
2021-06-19,0.6656,30300,14300
2021-06-20,1.05,32400,12800
2021-06-21,0.7938,25900,10400
2021-06-22,1.7281,22000,8800
2021-06-23,2.4063,23900,9200
2021-06-24,1.2125,24700,10000
2021-06-25,1.7781,32200,13100
2021-06-26,2.025,31300,14900
2021-06-27,0.2556,34800,13500
2021-06-28,0.8938,29000,11000
2021-06-29,1.4063,24800,9700
2021-06-30,1.4563,28500,11400
2021-07-01,1.7484,29500,13300
2021-07-02,2.2,33300,15600
2021-07-03,1.429,34800,18000
2021-07-04,1.7968,35900,15700
2021-07-05,1.9903,31400,13900
2021-07-06,1.9129,25100,11300
2021-07-07,1.6774,26200,12000
2021-07-08,1.6483,30600,16100
2021-07-09,2.5968,37800,20100
2021-07-10,1.3065,46300,27200
2021-07-11,1.4,43400,19900
2021-07-12,1.8677,36900,20300
2021-07-13,1.8452,29700,16500
2021-07-14,2.1452,31700,16500
2021-07-15,1.5935,34000,18900
2021-07-16,3.3033,44100,24900
2021-07-17,3.2,51600,31300
2021-07-18,3.1,51200,26000
2021-07-19,2.82,57600,32300
2021-07-20,2.9533,46400,25800
2021-07-21,2.3167,42900,22900
2021-07-22,2.025,43600,23700
2021-07-23,3.0,56000,31300
2021-07-24,0.75,69100,41000
2021-07-25,0.82,71100,36200
2021-07-26,1.6067,59100,33000
2021-07-27,1.7167,52500,29100
2021-07-28,1.4033,53700,29600
2021-07-29,2.18,59500,34100
2021-07-30,1.1897,78100,45600
2021-07-31,1.231,96500,60000
2021-08-01,1.3448,86500,50200
2021-08-02,1.4931,77700,44100
2021-08-03,2.2276,59200,33700
2021-08-04,1.8517,65900,37300
2021-08-05,1.1103,72200,42000
2021-08-06,1.7179,90900,53600
2021-08-07,1.3828,109600,69300
