,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,815,E07000223,Adur,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0000000148529775,,,
1,1,1,1,1,814,E07000223,Adur,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0000000148529775,,,
2,2,2,2,2,813,E07000223,Adur,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,57.78219303875622,,,
3,3,3,3,3,812,E07000223,Adur,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,26.231162329019263,,,
4,4,4,4,4,811,E07000223,Adur,ltla,2020-03-23,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.140479262562842,,,
5,5,5,5,5,810,E07000223,Adur,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,8.605192405800786,,,
6,6,6,6,6,809,E07000223,Adur,ltla,2020-03-25,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,9.188748133507247,,,
7,7,7,7,7,808,E07000223,Adur,ltla,2020-03-26,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,7.0,3.8131782563846555,,,
8,8,8,8,8,807,E07000223,Adur,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,8.0,3.045703727275211,,,
9,9,9,9,9,806,E07000223,Adur,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,2.5692046412031644,,,
10,10,10,10,10,805,E07000223,Adur,ltla,2020-03-29,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,10.0,2.266711074695036,,,
11,11,11,11,11,804,E07000223,Adur,ltla,2020-03-30,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,11.0,2.9830966053148438,,,
12,12,12,12,12,803,E07000223,Adur,ltla,2020-03-31,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,13.0,1.887385978855204,,,
13,13,13,13,13,802,E07000223,Adur,ltla,2020-04-01,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,14.0,1.831627788868046,,,
14,14,14,14,14,801,E07000223,Adur,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,15.0,4.2623922547784785,,,
15,15,15,15,15,800,E07000223,Adur,ltla,2020-04-03,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,20.0,2.855076983445323,,,
16,16,16,16,16,799,E07000223,Adur,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,23.0,1.6728620764413362,,,
17,17,17,17,17,798,E07000223,Adur,ltla,2020-04-05,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,24.0,4.293624658084399,,,
18,18,18,18,18,797,E07000223,Adur,ltla,2020-04-06,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,29.0,5.577822533775134,,,
19,19,19,19,19,796,E07000223,Adur,ltla,2020-04-07,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,7.0,36.0,5.318401596935054,,,
20,20,20,20,20,795,E07000223,Adur,ltla,2020-04-08,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,6.0,42.0,2.838029273205411,,,
21,21,21,21,21,794,E07000223,Adur,ltla,2020-04-09,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,44.0,1.0000006535314276,,,
22,22,22,22,22,793,E07000223,Adur,ltla,2020-04-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,2.8182745187553486,,,
23,23,23,23,23,792,E07000223,Adur,ltla,2020-04-11,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,45.0,6.2668012824481085,,,
24,24,24,24,24,791,E07000223,Adur,ltla,2020-04-12,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,2.0,47.0,5.063617564505672,,,
25,25,25,25,25,790,E07000223,Adur,ltla,2020-04-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,48.0,25.63464180274312,,,
26,26,26,26,26,789,E07000223,Adur,ltla,2020-04-14,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,52.0,40.128526457055266,,,
