,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,822,E07000026,Allerdale,ltla,2020-03-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,145.5334772368854,,,
1,1,1,1,1,821,E07000026,Allerdale,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0000000297059555,,,
2,2,2,2,2,820,E07000026,Allerdale,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0000000297059555,,,
3,3,3,3,3,819,E07000026,Allerdale,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.84674404823926,,,
4,4,4,4,4,818,E07000026,Allerdale,ltla,2020-03-16,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,11.512383592925836,,,
5,5,5,5,5,817,E07000026,Allerdale,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,15.259736375852295,,,
6,6,6,6,6,816,E07000026,Allerdale,ltla,2020-03-18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,8.81653283778997,,,
7,7,7,7,7,815,E07000026,Allerdale,ltla,2020-03-19,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,11.0,4.462373542604087,,,
8,8,8,8,8,814,E07000026,Allerdale,ltla,2020-03-20,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,13.0,4.4521254107653965,,,
9,9,9,9,9,813,E07000026,Allerdale,ltla,2020-03-21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,16.0,2.743561021945092,,,
10,10,10,10,10,812,E07000026,Allerdale,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,18.0,2.9905463253444244,,,
11,11,11,11,11,811,E07000026,Allerdale,ltla,2020-03-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,21.0,2.611266454658426,,,
12,12,12,12,12,810,E07000026,Allerdale,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,24.0,2.7747723267596296,,,
13,13,13,13,13,809,E07000026,Allerdale,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,4.0,28.0,2.559302555407825,,,
14,14,14,14,14,808,E07000026,Allerdale,ltla,2020-03-26,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,32.0,2.1185351545616973,,,
15,15,15,15,15,807,E07000026,Allerdale,ltla,2020-03-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,35.0,1.7687712096364607,,,
16,16,16,16,16,806,E07000026,Allerdale,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,37.0,2.575482107199618,,,
17,17,17,17,17,805,E07000026,Allerdale,ltla,2020-03-29,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,41.0,3.0764164812966985,,,
18,18,18,18,18,804,E07000026,Allerdale,ltla,2020-03-30,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,46.0,3.716511175616543,,,
19,19,19,19,19,803,E07000026,Allerdale,ltla,2020-03-31,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,6.0,52.0,4.5864703866987,,,
20,20,20,20,20,802,E07000026,Allerdale,ltla,2020-04-01,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,7.0,59.0,6.351909780975786,,,
21,21,21,21,21,801,E07000026,Allerdale,ltla,2020-04-02,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,9.0,68.0,5.569251253554974,,,
22,22,22,22,22,800,E07000026,Allerdale,ltla,2020-04-03,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,6.0,74.0,3.153221153595771,,,
23,23,23,23,23,799,E07000026,Allerdale,ltla,2020-04-04,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,76.0,4.173587587285592,,,
24,24,24,24,24,798,E07000026,Allerdale,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,2.0,78.0,21.177972519426017,,,
25,25,25,25,25,797,E07000026,Allerdale,ltla,2020-04-06,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,9.0,87.0,36.946492008904386,,,
26,26,26,26,26,796,E07000026,Allerdale,ltla,2020-04-07,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,11.0,98.0,77.88418845380542,,,
27,27,27,27,27,795,E07000026,Allerdale,ltla,2020-04-08,16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,16.0,114.0,49.81127862377791,,,
28,28,28,28,28,794,E07000026,Allerdale,ltla,2020-04-09,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,6.0,120.0,87.30887933798074,,,
29,29,29,29,29,793,E07000026,Allerdale,ltla,2020-04-10,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,6.0,126.0,55.77920253651075,,,
30,30,30,30,30,792,E07000026,Allerdale,ltla,2020-04-11,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,2.0,128.0,55.76753481710372,,,
31,31,31,31,31,791,E07000026,Allerdale,ltla,2020-04-12,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,1.0,129.0,4.773300606177209,,,
32,32,32,32,32,790,E07000026,Allerdale,ltla,2020-04-13,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,1.046875,5.0,134.0,3.8651738100219726,,,
33,33,33,33,33,789,E07000026,Allerdale,ltla,2020-04-14,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.3666666666666667,8.0,142.0,2.3308208972684783,,,
34,34,34,34,34,788,E07000026,Allerdale,ltla,2020-04-15,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.88646288209607,2.0,144.0,0.9104588569343066,,,
35,35,35,35,35,787,E07000026,Allerdale,ltla,2020-04-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,3.1636363636363636,1.0,145.0,2.4471136322451486,,,
36,36,36,36,36,786,E07000026,Allerdale,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,2.544412607449857,3.0,148.0,2.9210924498153337,,,
37,37,37,37,37,785,E07000026,Allerdale,ltla,2020-04-18,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,2.272277227722772,5.0,153.0,0.3997372405827273,,,
38,38,38,38,38,784,E07000026,Allerdale,ltla,2020-04-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,3.0330396475770933,0.0,153.0,2.6569560377148393,,,
39,39,39,39,39,783,E07000026,Allerdale,ltla,2020-04-20,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.8795180722891582,8.0,161.0,2.0333396737263687,,,
40,40,40,40,40,782,E07000026,Allerdale,ltla,2020-04-21,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,3.462962962962963,4.0,165.0,2.382226270873492,,,
41,41,41,41,41,781,E07000026,Allerdale,ltla,2020-04-22,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,3.6601027397260255,6.0,171.0,1.421346337890631,,,
42,42,42,42,42,780,E07000026,Allerdale,ltla,2020-04-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,4.0516047828823165,3.0,174.0,3.5696551741290232,,,
43,43,43,43,43,779,E07000026,Allerdale,ltla,2020-04-24,14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,5.0070351758793965,14.0,188.0,2.805388305523711,,,
44,44,44,44,44,778,E07000026,Allerdale,ltla,2020-04-25,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,6.334056399132321,12.0,200.0,2.0802912868336545,,,
45,45,45,45,45,777,E07000026,Allerdale,ltla,2020-04-26,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,8.157602663706992,10.0,210.0,1.7837587750800221,,,
46,46,46,46,46,776,E07000026,Allerdale,ltla,2020-04-27,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,9.957603686635943,9.0,219.0,1.7024694111767174,,,
47,47,47,47,47,775,E07000026,Allerdale,ltla,2020-04-28,9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,11.521584560690705,9.0,228.0,1.708095472201784,,,
48,48,48,48,48,774,E07000026,Allerdale,ltla,2020-04-29,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,13.055887811919984,10.0,238.0,1.4659760636761865,,,
49,49,49,49,49,773,E07000026,Allerdale,ltla,2020-04-30,7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,14.065363997924953,7.0,245.0,1.606560471878393,,,
50,50,50,50,50,772,E07000026,Allerdale,ltla,2020-05-01,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,16.153533003780165,11.0,256.0,1.014071716902791,,,
51,51,51,51,51,771,E07000026,Allerdale,ltla,2020-05-02,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,17.92572006063668,2.0,258.0,0.9430869421816865,,,
