,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,820,E07000200,Babergh,ltla,2020-03-14,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,145.5334772368854,,,
1,1,1,1,1,819,E07000200,Babergh,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0000000297059555,,,
2,2,2,2,2,818,E07000200,Babergh,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0000000297059555,,,
3,3,3,3,3,817,E07000200,Babergh,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,38.84674404823926,,,
4,4,4,4,4,816,E07000200,Babergh,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0000000594119127,,,
5,5,5,5,5,815,E07000200,Babergh,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0000000594119127,,,
6,6,6,6,6,814,E07000200,Babergh,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.732123524662154,,,
7,7,7,7,7,813,E07000200,Babergh,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.000000074264892,,,
8,8,8,8,8,812,E07000200,Babergh,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,7.904249644669754,,,
9,9,9,9,9,811,E07000200,Babergh,ltla,2020-03-23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,8.0,1.0000001188238323,,,
10,10,10,10,10,810,E07000200,Babergh,ltla,2020-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,1.0000001188238323,,,
11,11,11,11,11,809,E07000200,Babergh,ltla,2020-03-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,2.4322363463037595,,,
12,12,12,12,12,808,E07000200,Babergh,ltla,2020-03-26,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,4.1058502841706765,,,
13,13,13,13,13,807,E07000200,Babergh,ltla,2020-03-27,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,12.0,2.7820592516299865,,,
14,14,14,14,14,806,E07000200,Babergh,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,14.0,3.3028650612184016,,,
15,15,15,15,15,805,E07000200,Babergh,ltla,2020-03-29,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,17.0,2.4970795884206898,,,
16,16,16,16,16,804,E07000200,Babergh,ltla,2020-03-30,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,19.0,3.202093163069515,,,
17,17,17,17,17,803,E07000200,Babergh,ltla,2020-03-31,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,22.0,3.9389264888555786,,,
18,18,18,18,18,802,E07000200,Babergh,ltla,2020-04-01,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,26.0,3.435491684409461,,,
19,19,19,19,19,801,E07000200,Babergh,ltla,2020-04-02,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,29.0,4.664097795709137,,,
20,20,20,20,20,800,E07000200,Babergh,ltla,2020-04-03,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,4.0,33.0,2.189312964612694,,,
21,21,21,21,21,799,E07000200,Babergh,ltla,2020-04-04,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,34.0,4.130781280874658,,,
22,22,22,22,22,798,E07000200,Babergh,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,36.0,7.294024885024658,,,
23,23,23,23,23,797,E07000200,Babergh,ltla,2020-04-06,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,39.0,7.037551960304027,,,
24,24,24,24,24,796,E07000200,Babergh,ltla,2020-04-07,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2.0,41.0,14.299109559427398,,,
