,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,833,E09000006,Bromley,ltla,2020-03-01,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
1,1,1,1,1,832,E09000006,Bromley,ltla,2020-03-02,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
2,2,2,2,2,831,E09000006,Bromley,ltla,2020-03-03,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
3,3,3,3,3,830,E09000006,Bromley,ltla,2020-03-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
4,4,4,4,4,829,E09000006,Bromley,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
5,5,5,5,5,828,E09000006,Bromley,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
6,6,6,6,6,827,E09000006,Bromley,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.330308017155845,,,
7,7,7,7,7,826,E09000006,Bromley,ltla,2020-03-08,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.501807854266822,,,
8,8,8,8,8,825,E09000006,Bromley,ltla,2020-03-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.364532573678137,,,
9,9,9,9,9,824,E09000006,Bromley,ltla,2020-03-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,8.846022611896634,,,
10,10,10,10,10,823,E09000006,Bromley,ltla,2020-03-11,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,6.225183134858444,,,
11,11,11,11,11,822,E09000006,Bromley,ltla,2020-03-12,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,3.578025900993109,,,
12,12,12,12,12,821,E09000006,Bromley,ltla,2020-03-13,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,3.866939541658354,,,
13,13,13,13,13,820,E09000006,Bromley,ltla,2020-03-14,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,3.935157448875188,,,
14,14,14,14,14,819,E09000006,Bromley,ltla,2020-03-15,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,2.9574363502259002,,,
15,15,15,15,15,818,E09000006,Bromley,ltla,2020-03-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,3.612252517937231,,,
16,16,16,16,16,817,E09000006,Bromley,ltla,2020-03-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,4.3860166486198775,,,
17,17,17,17,17,816,E09000006,Bromley,ltla,2020-03-18,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,2.4256003459433124,,,
18,18,18,18,18,815,E09000006,Bromley,ltla,2020-03-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,67.0,0.0,5.764676521175552,,,
19,19,19,19,19,814,E09000006,Bromley,ltla,2020-03-20,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,5.836614741795505,,,
20,20,20,20,20,813,E09000006,Bromley,ltla,2020-03-21,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,8.826455586533232,,,
21,21,21,21,21,812,E09000006,Bromley,ltla,2020-03-22,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,13.405005339544164,,,
22,22,22,22,22,811,E09000006,Bromley,ltla,2020-03-23,35,1.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,159.0,0.0,13.987700945493351,,,
23,23,23,23,23,810,E09000006,Bromley,ltla,2020-03-24,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,189.0,0.0,15.459129432971316,,,
24,24,24,24,24,809,E09000006,Bromley,ltla,2020-03-25,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,214.0,0.0,24.278073735566338,,,
25,25,25,25,25,808,E09000006,Bromley,ltla,2020-03-26,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,243.0,0.0,36.192463903624024,,,
26,26,26,26,26,807,E09000006,Bromley,ltla,2020-03-27,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,0.0,58.47424817499059,,,
27,27,27,27,27,806,E09000006,Bromley,ltla,2020-03-28,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,305.0,0.0,66.67898908596038,,,
28,28,28,28,28,805,E09000006,Bromley,ltla,2020-03-29,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,327.0,0.0,176.24103050250145,,,
29,29,29,29,29,804,E09000006,Bromley,ltla,2020-03-30,39,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,366.0,0.0,341.97122683892695,,,
30,30,30,30,30,803,E09000006,Bromley,ltla,2020-03-31,45,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,411.0,0.0,685.2274810960197,,,
31,31,31,31,31,802,E09000006,Bromley,ltla,2020-04-01,49,1.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,460.0,0.0,8.048221540608655,,,
32,32,32,32,32,801,E09000006,Bromley,ltla,2020-04-02,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,498.0,3.890625,3.0989189502909347,,,
33,33,33,33,33,800,E09000006,Bromley,ltla,2020-04-03,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,529.0,8.816666666666666,5.060623913959457,,,
34,34,34,34,34,799,E09000006,Bromley,ltla,2020-04-04,37,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0,566.0,7.414847161572053,1.8286087646650926,,,
35,35,35,35,35,798,E09000006,Bromley,ltla,2020-04-05,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,593.0,0.0,0.0,0.0,593.0,12.93818181818182,4.053453045575912,,,
36,36,36,36,36,797,E09000006,Bromley,ltla,2020-04-06,41,1.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,634.0,0.0,0.0,0.0,634.0,10.899713467048711,3.566599762054987,,,
37,37,37,37,37,796,E09000006,Bromley,ltla,2020-04-07,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,672.0,9.98019801980198,3.0005945410627506,,,
38,38,38,38,38,795,E09000006,Bromley,ltla,2020-04-08,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,718.0,0.0,0.0,0.0,718.0,14.233480176211454,1.6237807372889534,,,
39,39,39,39,39,794,E09000006,Bromley,ltla,2020-04-09,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,751.0,18.09638554216868,1.5294724698261222,,,
40,40,40,40,40,793,E09000006,Bromley,ltla,2020-04-10,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,775.0,16.265432098765434,1.0866551783363245,,,
41,41,41,41,41,792,E09000006,Bromley,ltla,2020-04-11,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,800.0,17.123287671232873,0.16055579867730463,,,
42,42,42,42,42,791,E09000006,Bromley,ltla,2020-04-12,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0,813.0,18.930774071743233,1.4559759749778485,,,
43,43,43,43,43,790,E09000006,Bromley,ltla,2020-04-13,32,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,845.0,0.0,0.0,0.0,845.0,22.50502512562814,0.7421607070294001,,,
44,44,44,44,44,789,E09000006,Bromley,ltla,2020-04-14,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,867.0,0.0,0.0,0.0,867.0,27.45813449023861,0.8604761105388652,,,
45,45,45,45,45,788,E09000006,Bromley,ltla,2020-04-15,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,894.0,34.72807991120977,0.8812786624830942,,,
46,46,46,46,46,787,E09000006,Bromley,ltla,2020-04-16,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,923.0,0.0,0.0,0.0,923.0,41.96743471582182,0.9325325214737126,,,
47,47,47,47,47,786,E09000006,Bromley,ltla,2020-04-17,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,950.0,0.0,0.0,0.0,950.0,48.00660233621127,0.5971347044782139,,,
48,48,48,48,48,785,E09000006,Bromley,ltla,2020-04-18,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,965.0,52.936687976902455,0.5664144363610681,,,
49,49,49,49,49,784,E09000006,Bromley,ltla,2020-04-19,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,978.0,0.0,0.0,0.0,978.0,56.14663669375757,0.7224194877079746,,,
50,50,50,50,50,783,E09000006,Bromley,ltla,2020-04-20,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0,998.0,62.973538819424235,0.5466739361563475,,,
51,51,51,51,51,782,E09000006,Bromley,ltla,2020-04-21,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0,1009.0,70.10485093481556,0.7153670157906687,,,
52,52,52,52,52,781,E09000006,Bromley,ltla,2020-04-22,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0,1023.0,78.7698795180723,1.3789615420273496,,,
53,53,53,53,53,780,E09000006,Bromley,ltla,2020-04-23,38,1.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0,1061.0,83.42482721479222,0.9847014929683436,,,
54,54,54,54,54,779,E09000006,Bromley,ltla,2020-04-24,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0,1085.0,90.12174770537813,0.9763983628029501,,,
55,55,55,55,55,778,E09000006,Bromley,ltla,2020-04-25,22,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0,1107.0,98.26798991401049,0.830834164330141,,,
