,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,826,W06000015,Cardiff,ltla,2020-03-04,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
1,1,1,1,1,825,W06000015,Cardiff,ltla,2020-03-05,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
2,2,2,2,2,824,W06000015,Cardiff,ltla,2020-03-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
3,3,3,3,3,823,W06000015,Cardiff,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
4,4,4,4,4,822,W06000015,Cardiff,ltla,2020-03-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.28095765530682,,,
5,5,5,5,5,821,W06000015,Cardiff,ltla,2020-03-09,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,13.675320220586242,,,
6,6,6,6,6,820,W06000015,Cardiff,ltla,2020-03-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,8.165154265984611,,,
7,7,7,7,7,819,W06000015,Cardiff,ltla,2020-03-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,5.501084893798653,,,
8,8,8,8,8,818,W06000015,Cardiff,ltla,2020-03-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.000000074264892,,,
9,9,9,9,9,817,W06000015,Cardiff,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.974242219747952,,,
10,10,10,10,10,816,W06000015,Cardiff,ltla,2020-03-14,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.573528563702668,,,
11,11,11,11,11,815,W06000015,Cardiff,ltla,2020-03-15,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,4.682894086519536,,,
12,12,12,12,12,814,W06000015,Cardiff,ltla,2020-03-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,4.727021569144077,,,
13,13,13,13,13,813,W06000015,Cardiff,ltla,2020-03-17,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,3.079070098378785,,,
14,14,14,14,14,812,W06000015,Cardiff,ltla,2020-03-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,4.462132459907303,,,
15,15,15,15,15,811,W06000015,Cardiff,ltla,2020-03-19,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,3.6074156040120693,,,
16,16,16,16,16,810,W06000015,Cardiff,ltla,2020-03-20,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,3.875795733843848,,,
17,17,17,17,17,809,W06000015,Cardiff,ltla,2020-03-21,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,73.0,0.0,3.501589311529383,,,
18,18,18,18,18,808,W06000015,Cardiff,ltla,2020-03-22,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.0,6.399797512021359,,,
19,19,19,19,19,807,W06000015,Cardiff,ltla,2020-03-23,25,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,0.0,5.4870961439269585,,,
20,20,20,20,20,806,W06000015,Cardiff,ltla,2020-03-24,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,0.0,8.469201233432528,,,
21,21,21,21,21,805,W06000015,Cardiff,ltla,2020-03-25,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,157.0,0.0,11.031637537403643,,,
22,22,22,22,22,804,W06000015,Cardiff,ltla,2020-03-26,34,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0,0.0,13.054216928113615,,,
23,23,23,23,23,803,W06000015,Cardiff,ltla,2020-03-27,33,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,224.0,0.0,19.353761404016222,,,
24,24,24,24,24,802,W06000015,Cardiff,ltla,2020-03-28,39,1.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,263.0,0.0,20.371837068365547,,,
25,25,25,25,25,801,W06000015,Cardiff,ltla,2020-03-29,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,292.0,0.0,51.76036686614444,,,
26,26,26,26,26,800,W06000015,Cardiff,ltla,2020-03-30,55,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,0.0,78.28893120897051,,,
27,27,27,27,27,799,W06000015,Cardiff,ltla,2020-03-31,59,1.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,406.0,0.0,143.40998642141213,,,
28,28,28,28,28,798,W06000015,Cardiff,ltla,2020-04-01,72,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0,478.0,0.0,260.3973944350467,,,
29,29,29,29,29,797,W06000015,Cardiff,ltla,2020-04-02,85,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0,563.0,0.0,323.9113699738857,,,
30,30,30,30,30,796,W06000015,Cardiff,ltla,2020-04-03,63,1.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,626.0,0.0,0.0,0.0,626.0,0.0,416.59228794033,,,
31,31,31,31,31,795,W06000015,Cardiff,ltla,2020-04-04,46,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,672.0,0.0,0.0,0.0,672.0,0.0,3.224107026479796,,,
32,32,32,32,32,794,W06000015,Cardiff,ltla,2020-04-05,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,701.0,0.0,0.0,0.0,701.0,5.4765625,5.507119909558638,,,
33,33,33,33,33,793,W06000015,Cardiff,ltla,2020-04-06,77,1.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,778.0,0.0,0.0,0.0,778.0,12.966666666666667,6.915065561958802,,,
