,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,824,E07000108,Dover,ltla,2020-03-10,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
1,1,1,1,1,823,E07000108,Dover,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
2,2,2,2,2,822,E07000108,Dover,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
3,3,3,3,3,821,E07000108,Dover,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,51.462324613479595,,,
4,4,4,4,4,820,E07000108,Dover,ltla,2020-03-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
5,5,5,5,5,819,E07000108,Dover,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
6,6,6,6,6,818,E07000108,Dover,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
7,7,7,7,7,817,E07000108,Dover,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.626356000260972,,,
8,8,8,8,8,816,E07000108,Dover,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.682266323971514,,,
9,9,9,9,9,815,E07000108,Dover,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.615340754857745,,,
10,10,10,10,10,814,E07000108,Dover,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0000000891178717,,,
11,11,11,11,11,813,E07000108,Dover,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,1.0000000891178717,,,
12,12,12,12,12,812,E07000108,Dover,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,5.141133423732194,,,
13,13,13,13,13,811,E07000108,Dover,ltla,2020-03-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,2.2474414049986966,,,
14,14,14,14,14,810,E07000108,Dover,ltla,2020-03-24,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.011438610188874,,,
15,15,15,15,15,809,E07000108,Dover,ltla,2020-03-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,4.950626155628812,,,
16,16,16,16,16,808,E07000108,Dover,ltla,2020-03-26,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,1.84993081273264,,,
17,17,17,17,17,807,E07000108,Dover,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,1.955151195308951,,,
18,18,18,18,18,806,E07000108,Dover,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,4.923847084873817,,,
19,19,19,19,19,805,E07000108,Dover,ltla,2020-03-29,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,3.3252926652514123,,,
20,20,20,20,20,804,E07000108,Dover,ltla,2020-03-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,7.52203623866308,,,
21,21,21,21,21,803,E07000108,Dover,ltla,2020-03-31,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,12.55980692636131,,,
22,22,22,22,22,802,E07000108,Dover,ltla,2020-04-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,10.297991795734333,,,
23,23,23,23,23,801,E07000108,Dover,ltla,2020-04-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,44.0,0.0,13.629573932807503,,,
24,24,24,24,24,800,E07000108,Dover,ltla,2020-04-03,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,12.253094260634594,,,
25,25,25,25,25,799,E07000108,Dover,ltla,2020-04-04,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,18.468201598645173,,,
26,26,26,26,26,798,E07000108,Dover,ltla,2020-04-05,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,55.0,0.0,85.27683665500808,,,
27,27,27,27,27,797,E07000108,Dover,ltla,2020-04-06,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,30.141038855903645,,,
