,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,816,S12000045,East Dunbartonshire,ltla,2020-03-11,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,97.35565728524456,,,
1,1,1,1,1,815,S12000045,East Dunbartonshire,ltla,2020-03-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,45.37743395337994,,,
2,2,2,2,2,814,S12000045,East Dunbartonshire,ltla,2020-03-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,13.618266558730896,,,
3,3,3,3,3,813,S12000045,East Dunbartonshire,ltla,2020-03-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
4,4,4,4,4,812,S12000045,East Dunbartonshire,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,6.256192298210813,,,
5,5,5,5,5,811,S12000045,East Dunbartonshire,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,4.456906076698456,,,
6,6,6,6,6,810,S12000045,East Dunbartonshire,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,3.3883851975570343,,,
7,7,7,7,7,809,S12000045,East Dunbartonshire,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,4.215061223102069,,,
8,8,8,8,8,808,S12000045,East Dunbartonshire,ltla,2020-03-19,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,1.0000002079417252,,,
9,9,9,9,9,807,S12000045,East Dunbartonshire,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,2.046136628934835,,,
10,10,10,10,10,806,S12000045,East Dunbartonshire,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,1.8708640538494843,,,
11,11,11,11,11,805,S12000045,East Dunbartonshire,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,1.000000237647693,,,
12,12,12,12,12,804,S12000045,East Dunbartonshire,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,4.78103587094763,,,
13,13,13,13,13,803,S12000045,East Dunbartonshire,ltla,2020-03-24,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,0.0,3.227574683699498,,,
14,14,14,14,14,802,S12000045,East Dunbartonshire,ltla,2020-03-25,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,2.6311967448924616,,,
15,15,15,15,15,801,S12000045,East Dunbartonshire,ltla,2020-03-26,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,3.5527134879137297,,,
16,16,16,16,16,800,S12000045,East Dunbartonshire,ltla,2020-03-27,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,2.1534781664457743,,,
17,17,17,17,17,799,S12000045,East Dunbartonshire,ltla,2020-03-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,4.0564849789843604,,,
18,18,18,18,18,798,S12000045,East Dunbartonshire,ltla,2020-03-29,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,3.8912577478512986,,,
19,19,19,19,19,797,S12000045,East Dunbartonshire,ltla,2020-03-30,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,2.9822183055434444,,,
20,20,20,20,20,796,S12000045,East Dunbartonshire,ltla,2020-03-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,5.6883076507059345,,,
21,21,21,21,21,795,S12000045,East Dunbartonshire,ltla,2020-04-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,6.854971299430507,,,
22,22,22,22,22,794,S12000045,East Dunbartonshire,ltla,2020-04-02,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,77.0,0.0,3.0714534414147794,,,
23,23,23,23,23,793,S12000045,East Dunbartonshire,ltla,2020-04-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,6.964814722586374,,,
24,24,24,24,24,792,S12000045,East Dunbartonshire,ltla,2020-04-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,83.0,0.0,16.170847046562514,,,
25,25,25,25,25,791,S12000045,East Dunbartonshire,ltla,2020-04-05,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,0.0,21.015660343941516,,,
26,26,26,26,26,790,S12000045,East Dunbartonshire,ltla,2020-04-06,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0,43.138443798889156,,,
27,27,27,27,27,789,S12000045,East Dunbartonshire,ltla,2020-04-07,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,0.0,78.75246997894406,,,
28,28,28,28,28,788,S12000045,East Dunbartonshire,ltla,2020-04-08,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,113.0,0.0,62.965341379125924,,,
29,29,29,29,29,787,S12000045,East Dunbartonshire,ltla,2020-04-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,117.0,0.0,375.67302451295893,,,
30,30,30,30,30,786,S12000045,East Dunbartonshire,ltla,2020-04-10,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,131.0,0.0,407.6194434230886,,,
31,31,31,31,31,785,S12000045,East Dunbartonshire,ltla,2020-04-11,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,139.0,0.0,6.961533096273539,,,
32,32,32,32,32,784,S12000045,East Dunbartonshire,ltla,2020-04-12,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,147.0,1.1484375,2.830494624847346,,,
33,33,33,33,33,783,S12000045,East Dunbartonshire,ltla,2020-04-13,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,153.0,2.55,1.768925812165836,,,
34,34,34,34,34,782,S12000045,East Dunbartonshire,ltla,2020-04-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,154.0,2.017467248908297,3.144200921684308,,,
35,35,35,35,35,781,S12000045,East Dunbartonshire,ltla,2020-04-15,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,3.5563636363636366,3.3288624981118407,,,
36,36,36,36,36,780,S12000045,East Dunbartonshire,ltla,2020-04-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,169.0,2.9054441260744985,1.9455703162852078,,,
37,37,37,37,37,779,S12000045,East Dunbartonshire,ltla,2020-04-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,2.53960396039604,2.462739632701215,,,
38,38,38,38,38,778,S12000045,East Dunbartonshire,ltla,2020-04-18,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,177.0,3.5088105726872247,1.739452494510852,,,
39,39,39,39,39,777,S12000045,East Dunbartonshire,ltla,2020-04-19,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,4.361445783132532,2.675229622104801,,,
40,40,40,40,40,776,S12000045,East Dunbartonshire,ltla,2020-04-20,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,3.9246913580246914,3.7937845571009463,,,
41,41,41,41,41,775,S12000045,East Dunbartonshire,ltla,2020-04-21,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,4.280821917808218,1.3400191364141096,,,
42,42,42,42,42,774,S12000045,East Dunbartonshire,ltla,2020-04-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,203.0,4.7268722466960345,2.1330751551212934,,,
43,43,43,43,43,773,S12000045,East Dunbartonshire,ltla,2020-04-23,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,211.0,5.619597989949749,1.4276826552804338,,,
44,44,44,44,44,772,S12000045,East Dunbartonshire,ltla,2020-04-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,216.0,6.8407809110629065,1.513808982305598,,,
45,45,45,45,45,771,S12000045,East Dunbartonshire,ltla,2020-04-25,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,223.0,8.662597114317425,1.0453155528879756,,,
46,46,46,46,46,770,S12000045,East Dunbartonshire,ltla,2020-04-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,225.0,10.23041474654378,2.0836932977731317,,,
