,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,825,E07000152,East Northamptonshire,ltla,2020-03-09,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
1,1,1,1,1,824,E07000152,East Northamptonshire,ltla,2020-03-10,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
2,2,2,2,2,823,E07000152,East Northamptonshire,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,38.85479594618221,,,
3,3,3,3,3,822,E07000152,East Northamptonshire,ltla,2020-03-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
4,4,4,4,4,821,E07000152,East Northamptonshire,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
5,5,5,5,5,820,E07000152,East Northamptonshire,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
6,6,6,6,6,819,E07000152,East Northamptonshire,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
7,7,7,7,7,818,E07000152,East Northamptonshire,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,6.626356000260972,,,
8,8,8,8,8,817,E07000152,East Northamptonshire,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0000000594119127,,,
9,9,9,9,9,816,E07000152,East Northamptonshire,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.138408826538025,,,
10,10,10,10,10,815,E07000152,East Northamptonshire,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,3.3223032540580717,,,
11,11,11,11,11,814,E07000152,East Northamptonshire,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,2.841446608360708,,,
12,12,12,12,12,813,E07000152,East Northamptonshire,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.7607556603803998,,,
13,13,13,13,13,812,E07000152,East Northamptonshire,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.11860341204911,,,
14,14,14,14,14,811,E07000152,East Northamptonshire,ltla,2020-03-23,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,3.6099135951448083,,,
15,15,15,15,15,810,E07000152,East Northamptonshire,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,2.6732064862121705,,,
16,16,16,16,16,809,E07000152,East Northamptonshire,ltla,2020-03-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,1.897149147361315,,,
17,17,17,17,17,808,E07000152,East Northamptonshire,ltla,2020-03-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,4.473276423576497,,,
18,18,18,18,18,807,E07000152,East Northamptonshire,ltla,2020-03-27,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,5.359830293524689,,,
19,19,19,19,19,806,E07000152,East Northamptonshire,ltla,2020-03-28,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,3.0847453255588473,,,
20,20,20,20,20,805,E07000152,East Northamptonshire,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,8.862677584594465,,,
21,21,21,21,21,804,E07000152,East Northamptonshire,ltla,2020-03-30,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,7.872446659721163,,,
22,22,22,22,22,803,E07000152,East Northamptonshire,ltla,2020-03-31,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,0.0,18.308570955281798,,,
23,23,23,23,23,802,E07000152,East Northamptonshire,ltla,2020-04-01,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,0.0,11.857003663806683,,,
24,24,24,24,24,801,E07000152,East Northamptonshire,ltla,2020-04-02,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,7.611988698137022,,,
25,25,25,25,25,800,E07000152,East Northamptonshire,ltla,2020-04-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,59.0,0.0,34.96595249422908,,,
26,26,26,26,26,799,E07000152,East Northamptonshire,ltla,2020-04-04,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,66.0,0.0,17.1117497274019,,,
27,27,27,27,27,798,E07000152,East Northamptonshire,ltla,2020-04-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,68.0,0.0,42.24893737856253,,,
28,28,28,28,28,797,E07000152,East Northamptonshire,ltla,2020-04-06,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,74.47912381178557,,,
29,29,29,29,29,796,E07000152,East Northamptonshire,ltla,2020-04-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,74.0,0.0,93.25963620469905,,,
30,30,30,30,30,795,E07000152,East Northamptonshire,ltla,2020-04-08,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,269.29138715092233,,,
31,31,31,31,31,794,E07000152,East Northamptonshire,ltla,2020-04-09,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,7.6140994807368045,,,
32,32,32,32,32,793,E07000152,East Northamptonshire,ltla,2020-04-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,84.0,0.65625,1.171668057942984,,,
33,33,33,33,33,792,E07000152,East Northamptonshire,ltla,2020-04-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,85.0,1.4166666666666667,2.1590314068661396,,,
34,34,34,34,34,791,E07000152,East Northamptonshire,ltla,2020-04-12,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,86.0,1.126637554585153,1.6423091177883782,,,
35,35,35,35,35,790,E07000152,East Northamptonshire,ltla,2020-04-13,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,88.0,1.92,2.560100635131655,,,
36,36,36,36,36,789,E07000152,East Northamptonshire,ltla,2020-04-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,90.0,1.5472779369627507,1.8980862527536329,,,
37,37,37,37,37,788,E07000152,East Northamptonshire,ltla,2020-04-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,91.0,1.3514851485148514,1.8344205143764474,,,
38,38,38,38,38,787,E07000152,East Northamptonshire,ltla,2020-04-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,93.0,1.8436123348017623,2.120859458121358,,,
39,39,39,39,39,786,E07000152,East Northamptonshire,ltla,2020-04-17,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,2.3132530120481936,2.1205994359488276,,,
40,40,40,40,40,785,E07000152,East Northamptonshire,ltla,2020-04-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,98.0,2.05679012345679,3.6766533167118225,,,
41,41,41,41,41,784,E07000152,East Northamptonshire,ltla,2020-04-19,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,104.0,2.2260273972602733,2.123707889650905,,,
42,42,42,42,42,783,E07000152,East Northamptonshire,ltla,2020-04-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,107.0,2.4915040906230335,1.8983884190215563,,,
43,43,43,43,43,782,E07000152,East Northamptonshire,ltla,2020-04-21,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,110.0,2.9296482412060296,2.215735545789352,,,
44,44,44,44,44,781,E07000152,East Northamptonshire,ltla,2020-04-22,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,115.0,3.642082429501084,1.8884480897437625,,,
45,45,45,45,45,780,E07000152,East Northamptonshire,ltla,2020-04-23,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,120.0,4.661487236403995,1.561790013381961,,,
46,46,46,46,46,779,E07000152,East Northamptonshire,ltla,2020-04-24,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,5.638095238095239,1.5161456848810984,,,
47,47,47,47,47,778,E07000152,East Northamptonshire,ltla,2020-04-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,128.0,6.468257998984256,2.119641982508562,,,
48,48,48,48,48,777,E07000152,East Northamptonshire,ltla,2020-04-26,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,7.515363992575789,1.685658604495107,,,
49,49,49,49,49,776,E07000152,East Northamptonshire,ltla,2020-04-27,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,143.0,8.209579802870483,1.2313732889339588,,,
50,50,50,50,50,775,E07000152,East Northamptonshire,ltla,2020-04-28,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,146.0,9.212561791218377,2.4127006490748473,,,
51,51,51,51,51,774,E07000152,East Northamptonshire,ltla,2020-04-29,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,163.0,11.325164224355733,1.5067396421183534,,,
52,52,52,52,52,773,E07000152,East Northamptonshire,ltla,2020-04-30,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,13.16681270536692,0.9775087145672972,,,
53,53,53,53,53,772,E07000152,East Northamptonshire,ltla,2020-05-01,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,171.0,13.445471681177633,1.012131707543356,,,
54,54,54,54,54,771,E07000152,East Northamptonshire,ltla,2020-05-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,14.286581203064554,1.1237620530161152,,,
55,55,55,55,55,770,E07000152,East Northamptonshire,ltla,2020-05-03,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,175.0,15.534686752440686,1.1705977157152367,,,
56,56,56,56,56,769,E07000152,East Northamptonshire,ltla,2020-05-04,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,179.0,16.920939226519337,1.046072116954629,,,
57,57,57,57,57,768,E07000152,East Northamptonshire,ltla,2020-05-05,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,181.0,18.16796649335644,1.1383325101134185,,,
58,58,58,58,58,767,E07000152,East Northamptonshire,ltla,2020-05-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,185.0,19.7298172865103,1.153650857787702,,,
59,59,59,59,59,766,E07000152,East Northamptonshire,ltla,2020-05-07,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,21.768359375,0.9550817774504625,,,
60,60,60,60,60,765,E07000152,East Northamptonshire,ltla,2020-05-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,190.0,22.66504087380641,1.1199508970360552,,,
