,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,822,E06000006,Halton,ltla,2020-03-12,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,97.35565294718026,,,
1,1,1,1,1,821,E06000006,Halton,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,45.3774312574198,,,
2,2,2,2,2,820,E06000006,Halton,ltla,2020-03-14,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0000000594119127,,,
3,3,3,3,3,819,E06000006,Halton,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,16.138697894650583,,,
4,4,4,4,4,818,E06000006,Halton,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,16.017691291029937,,,
5,5,5,5,5,817,E06000006,Halton,ltla,2020-03-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
6,6,6,6,6,816,E06000006,Halton,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,1.0000001039708517,,,
7,7,7,7,7,815,E06000006,Halton,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,3.8131782563846555,,,
8,8,8,8,8,814,E06000006,Halton,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0000001188238323,,,
9,9,9,9,9,813,E06000006,Halton,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0000001188238323,,,
10,10,10,10,10,812,E06000006,Halton,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0000001188238323,,,
11,11,11,11,11,811,E06000006,Halton,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.957741223653995,,,
12,12,12,12,12,810,E06000006,Halton,ltla,2020-03-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,3.329387955492277,,,
13,13,13,13,13,809,E06000006,Halton,ltla,2020-03-25,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,2.386046272569965,,,
14,14,14,14,14,808,E06000006,Halton,ltla,2020-03-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,4.653879635324685,,,
15,15,15,15,15,807,E06000006,Halton,ltla,2020-03-27,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,4.764715481445425,,,
16,16,16,16,16,806,E06000006,Halton,ltla,2020-03-28,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,1.8971496545712234,,,
17,17,17,17,17,805,E06000006,Halton,ltla,2020-03-29,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,5.775757190348258,,,
18,18,18,18,18,804,E06000006,Halton,ltla,2020-03-30,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,48.0,0.0,4.7173311482029785,,,
19,19,19,19,19,803,E06000006,Halton,ltla,2020-03-31,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,57.0,0.0,4.720470767105532,,,
20,20,20,20,20,802,E06000006,Halton,ltla,2020-04-01,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,8.165989896880998,,,
21,21,21,21,21,801,E06000006,Halton,ltla,2020-04-02,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,79.0,0.0,11.457464129539515,,,
22,22,22,22,22,800,E06000006,Halton,ltla,2020-04-03,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,0.0,10.007972376372855,,,
23,23,23,23,23,799,E06000006,Halton,ltla,2020-04-04,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,109.0,0.0,15.972173852131533,,,
24,24,24,24,24,798,E06000006,Halton,ltla,2020-04-05,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,32.63036413148466,,,
25,25,25,25,25,797,E06000006,Halton,ltla,2020-04-06,24,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,148.0,0.0,21.26904270141777,,,
26,26,26,26,26,796,E06000006,Halton,ltla,2020-04-07,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,158.0,0.0,45.58839927673784,,,
27,27,27,27,27,795,E06000006,Halton,ltla,2020-04-08,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,172.0,0.0,79.30694194767862,,,
28,28,28,28,28,794,E06000006,Halton,ltla,2020-04-09,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,0.0,110.29578538925053,,,
29,29,29,29,29,793,E06000006,Halton,ltla,2020-04-10,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,0.0,168.74512552312234,,,
30,30,30,30,30,792,E06000006,Halton,ltla,2020-04-11,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,209.0,0.0,133.6764455848773,,,
31,31,31,31,31,791,E06000006,Halton,ltla,2020-04-12,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,213.0,0.0,3.4960370778485306,,,
32,32,32,32,32,790,E06000006,Halton,ltla,2020-04-13,8,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,221.0,1.7265625,2.314676610399868,,,
33,33,33,33,33,789,E06000006,Halton,ltla,2020-04-14,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,231.0,3.85,4.79672417125566,,,
34,34,34,34,34,788,E06000006,Halton,ltla,2020-04-15,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,245.0,3.209606986899564,2.6142382719868817,,,
35,35,35,35,35,787,E06000006,Halton,ltla,2020-04-16,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,260.0,5.672727272727273,2.6398560271145053,,,
