,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,821,S12000027,Shetland Islands,ltla,2020-03-06,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
1,1,1,1,1,820,S12000027,Shetland Islands,ltla,2020-03-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
2,2,2,2,2,819,S12000027,Shetland Islands,ltla,2020-03-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,76.70959526590329,,,
3,3,3,3,3,818,S12000027,Shetland Islands,ltla,2020-03-09,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,35.40613463955168,,,
4,4,4,4,4,817,S12000027,Shetland Islands,ltla,2020-03-10,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,1.0000001633827769,,,
5,5,5,5,5,816,S12000027,Shetland Islands,ltla,2020-03-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,1.0000001633827769,,,
6,6,6,6,6,815,S12000027,Shetland Islands,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,15.330312571171666,,,
7,7,7,7,7,814,S12000027,Shetland Islands,ltla,2020-03-13,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,2.875452893875712,,,
8,8,8,8,8,813,S12000027,Shetland Islands,ltla,2020-03-14,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
9,9,9,9,9,812,S12000027,Shetland Islands,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
10,10,10,10,10,811,S12000027,Shetland Islands,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
11,11,11,11,11,810,S12000027,Shetland Islands,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
12,12,12,12,12,809,S12000027,Shetland Islands,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
13,13,13,13,13,808,S12000027,Shetland Islands,ltla,2020-03-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
14,14,14,14,14,807,S12000027,Shetland Islands,ltla,2020-03-20,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
15,15,15,15,15,806,S12000027,Shetland Islands,ltla,2020-03-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
16,16,16,16,16,805,S12000027,Shetland Islands,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
17,17,17,17,17,804,S12000027,Shetland Islands,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,1.0000003564715818,,,
18,18,18,18,18,803,S12000027,Shetland Islands,ltla,2020-03-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,2.8110066223147427,,,
19,19,19,19,19,802,S12000027,Shetland Islands,ltla,2020-03-25,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,26.0,0.0,2.1195855890656565,,,
20,20,20,20,20,801,S12000027,Shetland Islands,ltla,2020-03-26,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,2.4441654167104665,,,
21,21,21,21,21,800,S12000027,Shetland Islands,ltla,2020-03-27,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,4.756937006179818,,,
22,22,22,22,22,799,S12000027,Shetland Islands,ltla,2020-03-28,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,1.000000445589517,,,
23,23,23,23,23,798,S12000027,Shetland Islands,ltla,2020-03-29,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,8.73561211011668,,,
24,24,24,24,24,797,S12000027,Shetland Islands,ltla,2020-03-30,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,22.672619880201772,,,
25,25,25,25,25,796,S12000027,Shetland Islands,ltla,2020-03-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,0.0,25.634636852980467,,,
26,26,26,26,26,795,S12000027,Shetland Islands,ltla,2020-04-01,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,14.694981308387703,,,
27,27,27,27,27,794,S12000027,Shetland Islands,ltla,2020-04-02,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,47.4868770923442,,,
28,28,28,28,28,793,S12000027,Shetland Islands,ltla,2020-04-03,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,1.000000623825435,,,
29,29,29,29,29,792,S12000027,Shetland Islands,ltla,2020-04-04,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,0.0,82.53173120816375,,,
30,30,30,30,30,791,S12000027,Shetland Islands,ltla,2020-04-05,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,1.0000006386784313,,,
31,31,31,31,31,790,S12000027,Shetland Islands,ltla,2020-04-06,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.0,0.0007489961538938994,,,
32,32,32,32,32,789,S12000027,Shetland Islands,ltla,2020-04-07,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.3359375,0.46074332419329656,,,
33,33,33,33,33,788,S12000027,Shetland Islands,ltla,2020-04-08,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.7166666666666667,1.275552110968723,,,
34,34,34,34,34,787,S12000027,Shetland Islands,ltla,2020-04-09,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,43.0,0.5633187772925765,2.6462878858443712,,,
35,35,35,35,35,786,S12000027,Shetland Islands,ltla,2020-04-10,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.981818181818182,1.273762212259888,,,
36,36,36,36,36,785,S12000027,Shetland Islands,ltla,2020-04-11,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.7736389684813754,1.1599600470062388,,,
37,37,37,37,37,784,S12000027,Shetland Islands,ltla,2020-04-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.6683168316831682,0.7441068457727288,,,
38,38,38,38,38,783,S12000027,Shetland Islands,ltla,2020-04-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.8920704845814978,0.8183105759529913,,,
39,39,39,39,39,782,S12000027,Shetland Islands,ltla,2020-04-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,1.0843373493975907,1.1512977492769374,,,
40,40,40,40,40,781,S12000027,Shetland Islands,ltla,2020-04-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.9444444444444444,6.478928797901746,,,
41,41,41,41,41,780,S12000027,Shetland Islands,ltla,2020-04-16,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,1.0916095890410955,0.9172946251849807,,,
42,42,42,42,42,779,S12000027,Shetland Islands,ltla,2020-04-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,1.1875393329137822,0.870850014238089,,,
43,43,43,43,43,778,S12000027,Shetland Islands,ltla,2020-04-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,1.3582914572864322,0.83575010647799,,,
44,44,44,44,44,777,S12000027,Shetland Islands,ltla,2020-04-19,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,1.6151843817787417,2.2486554020406384,,,
45,45,45,45,45,776,S12000027,Shetland Islands,ltla,2020-04-20,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,2.0976692563817982,0.8474059468407326,,,
46,46,46,46,46,775,S12000027,Shetland Islands,ltla,2020-04-21,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,2.455299539170507,0.8944402321200536,,,
47,47,47,47,47,774,S12000027,Shetland Islands,ltla,2020-04-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,2.7287963433214832,0.9166136330727631,,,
48,48,48,48,48,773,S12000027,Shetland Islands,ltla,2020-04-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,2.962260259847392,0.952822809975022,,,
49,49,49,49,49,772,S12000027,Shetland Islands,ltla,2020-04-24,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,3.100121044440601,0.9037512949497407,,,
50,50,50,50,50,771,S12000027,Shetland Islands,ltla,2020-04-25,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,54.0,3.4073858679848787,0.9013218875852166,,,
