,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,823,E08000029,Solihull,ltla,2020-03-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
1,1,1,1,1,822,E08000029,Solihull,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
2,2,2,2,2,821,E08000029,Solihull,ltla,2020-03-13,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
3,3,3,3,3,820,E08000029,Solihull,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
4,4,4,4,4,819,E08000029,Solihull,ltla,2020-03-15,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,36.041277399160734,,,
5,5,5,5,5,818,E08000029,Solihull,ltla,2020-03-16,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,10.506490332632087,,,
6,6,6,6,6,817,E08000029,Solihull,ltla,2020-03-17,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,6.732123524662154,,,
7,7,7,7,7,816,E08000029,Solihull,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,12.252713033045703,,,
8,8,8,8,8,815,E08000029,Solihull,ltla,2020-03-19,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,6.260381267856404,,,
9,9,9,9,9,814,E08000029,Solihull,ltla,2020-03-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,4.487121776536523,,,
10,10,10,10,10,813,E08000029,Solihull,ltla,2020-03-21,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,2.9905463253444244,,,
11,11,11,11,11,812,E08000029,Solihull,ltla,2020-03-22,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,4.867039425860321,,,
12,12,12,12,12,811,E08000029,Solihull,ltla,2020-03-23,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,0.0,5.141136172734997,,,
13,13,13,13,13,810,E08000029,Solihull,ltla,2020-03-24,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,4.271980450711268,,,
14,14,14,14,14,809,E08000029,Solihull,ltla,2020-03-25,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,61.0,0.0,3.844140187206498,,,
15,15,15,15,15,808,E08000029,Solihull,ltla,2020-03-26,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,78.0,0.0,3.5450391045049314,,,
16,16,16,16,16,807,E08000029,Solihull,ltla,2020-03-27,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,95.0,0.0,4.776715169858222,,,
17,17,17,17,17,806,E08000029,Solihull,ltla,2020-03-28,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,124.0,0.0,2.8127003203307064,,,
18,18,18,18,18,805,E08000029,Solihull,ltla,2020-03-29,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,137.0,0.0,3.182808513843171,,,
19,19,19,19,19,804,E08000029,Solihull,ltla,2020-03-30,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,151.0,0.0,4.058875575867546,,,
20,20,20,20,20,803,E08000029,Solihull,ltla,2020-03-31,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,0.0,4.314487399828298,,,
21,21,21,21,21,802,E08000029,Solihull,ltla,2020-04-01,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,183.0,0.0,7.773344123062965,,,
