,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,819,E08000023,South Tyneside,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,145.5334772368854,,,
1,1,1,1,1,818,E08000023,South Tyneside,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
2,2,2,2,2,817,E08000023,South Tyneside,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,38.85479594618221,,,
3,3,3,3,3,816,E08000023,South Tyneside,ltla,2020-03-18,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,19.92337205382559,,,
4,4,4,4,4,815,E08000023,South Tyneside,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,18.520639547119785,,,
5,5,5,5,5,814,E08000023,South Tyneside,ltla,2020-03-20,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,10.50649095684281,,,
6,6,6,6,6,813,E08000023,South Tyneside,ltla,2020-03-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,1.0000001188238323,,,
7,7,7,7,7,812,E08000023,South Tyneside,ltla,2020-03-22,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,5.5010853023361586,,,
8,8,8,8,8,811,E08000023,South Tyneside,ltla,2020-03-23,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,7.13711155051623,,,
9,9,9,9,9,810,E08000023,South Tyneside,ltla,2020-03-24,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,4.303589129448027,,,
10,10,10,10,10,809,E08000023,South Tyneside,ltla,2020-03-25,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,0.0,2.3270309875338224,,,
11,11,11,11,11,808,E08000023,South Tyneside,ltla,2020-03-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,4.2225328037140955,,,
12,12,12,12,12,807,E08000023,South Tyneside,ltla,2020-03-27,7,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,28.0,0.0,1.428393656966088,,,
13,13,13,13,13,806,E08000023,South Tyneside,ltla,2020-03-28,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,2.8344735949225486,,,
14,14,14,14,14,805,E08000023,South Tyneside,ltla,2020-03-29,5,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,4.60945707753679,,,
15,15,15,15,15,804,E08000023,South Tyneside,ltla,2020-03-30,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,47.0,0.0,4.081491006345275,,,
16,16,16,16,16,803,E08000023,South Tyneside,ltla,2020-03-31,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,3.106352164787573,,,
17,17,17,17,17,802,E08000023,South Tyneside,ltla,2020-04-01,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,69.0,0.0,4.028531245224578,,,
18,18,18,18,18,801,E08000023,South Tyneside,ltla,2020-04-02,13,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,82.0,0.0,5.042757148687844,,,
19,19,19,19,19,800,E08000023,South Tyneside,ltla,2020-04-03,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,99.0,0.0,4.267984112680525,,,
20,20,20,20,20,799,E08000023,South Tyneside,ltla,2020-04-04,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,111.0,0.0,5.813892214630514,,,
21,21,21,21,21,798,E08000023,South Tyneside,ltla,2020-04-05,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,126.0,0.0,9.698964658382033,,,
22,22,22,22,22,797,E08000023,South Tyneside,ltla,2020-04-06,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,149.0,0.0,10.253734532462747,,,
23,23,23,23,23,796,E08000023,South Tyneside,ltla,2020-04-07,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,168.0,0.0,13.575571499123582,,,
24,24,24,24,24,795,E08000023,South Tyneside,ltla,2020-04-08,19,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,187.0,0.0,12.762056001526053,,,
25,25,25,25,25,794,E08000023,South Tyneside,ltla,2020-04-09,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,199.0,0.0,27.56461211005994,,,
26,26,26,26,26,793,E08000023,South Tyneside,ltla,2020-04-10,18,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,217.0,0.0,27.428987743510323,,,
27,27,27,27,27,792,E08000023,South Tyneside,ltla,2020-04-11,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,229.0,0.0,30.079113044474784,,,
28,28,28,28,28,791,E08000023,South Tyneside,ltla,2020-04-12,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,238.0,0.0,96.00955354996115,,,
29,29,29,29,29,790,E08000023,South Tyneside,ltla,2020-04-13,16,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,254.0,0.0,298.5467443191279,,,
30,30,30,30,30,789,E08000023,South Tyneside,ltla,2020-04-14,27,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,281.0,0.0,553.7064662241213,,,
31,31,31,31,31,788,E08000023,South Tyneside,ltla,2020-04-15,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,307.0,0.0,9.972235726732038,,,
32,32,32,32,32,787,E08000023,South Tyneside,ltla,2020-04-16,30,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,337.0,2.6328125,4.153252995925055,,,
33,33,33,33,33,786,E08000023,South Tyneside,ltla,2020-04-17,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,363.0,6.05,3.872427645424341,,,
34,34,34,34,34,785,E08000023,South Tyneside,ltla,2020-04-18,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,4.978165938864628,1.824680117476516,,,
35,35,35,35,35,784,E08000023,South Tyneside,ltla,2020-04-19,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,395.0,8.618181818181819,4.318018307303068,,,
