,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,823,E08000013,St. Helens,ltla,2020-03-11,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0000000148529775,,,
1,1,1,1,1,822,E08000013,St. Helens,ltla,2020-03-12,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,89.75485978917374,,,
2,2,2,2,2,821,E08000013,St. Helens,ltla,2020-03-13,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0000000297059555,,,
3,3,3,3,3,820,E08000013,St. Helens,ltla,2020-03-14,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,26.231162329019263,,,
4,4,4,4,4,819,E08000013,St. Helens,ltla,2020-03-15,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
5,5,5,5,5,818,E08000013,St. Helens,ltla,2020-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0000000445589339,,,
6,6,6,6,6,817,E08000013,St. Helens,ltla,2020-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,12.464246975059417,,,
7,7,7,7,7,816,E08000013,St. Helens,ltla,2020-03-18,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,4.750904161108101,,,
8,8,8,8,8,815,E08000013,St. Helens,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,8.36453319486929,,,
9,9,9,9,9,814,E08000013,St. Helens,ltla,2020-03-20,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,3.615341077049247,,,
10,10,10,10,10,813,E08000013,St. Helens,ltla,2020-03-21,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,2.9905460144147433,,,
11,11,11,11,11,812,E08000013,St. Helens,ltla,2020-03-22,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,3.864473075521153,,,
12,12,12,12,12,811,E08000013,St. Helens,ltla,2020-03-23,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,5.712325919261692,,,
13,13,13,13,13,810,E08000013,St. Helens,ltla,2020-03-24,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,4.198569281285666,,,
14,14,14,14,14,809,E08000013,St. Helens,ltla,2020-03-25,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,4.070488719726627,,,
15,15,15,15,15,808,E08000013,St. Helens,ltla,2020-03-26,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,51.0,0.0,4.063257638782402,,,
16,16,16,16,16,807,E08000013,St. Helens,ltla,2020-03-27,14,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,65.0,0.0,3.3373120665880793,,,
17,17,17,17,17,806,E08000013,St. Helens,ltla,2020-03-28,11,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,76.0,0.0,4.979801327764029,,,
18,18,18,18,18,805,E08000013,St. Helens,ltla,2020-03-29,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,96.0,0.0,5.5503514530723805,,,
19,19,19,19,19,804,E08000013,St. Helens,ltla,2020-03-30,23,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,119.0,0.0,4.7786081470969926,,,
20,20,20,20,20,803,E08000013,St. Helens,ltla,2020-03-31,17,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,136.0,0.0,8.107059219703615,,,
21,21,21,21,21,802,E08000013,St. Helens,ltla,2020-04-01,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,165.0,0.0,8.671252901997303,,,
22,22,22,22,22,801,E08000013,St. Helens,ltla,2020-04-02,26,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,191.0,0.0,12.425673070653621,,,
23,23,23,23,23,800,E08000013,St. Helens,ltla,2020-04-03,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,222.0,0.0,16.165521407830287,,,
24,24,24,24,24,799,E08000013,St. Helens,ltla,2020-04-04,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,253.0,0.0,15.289693485734013,,,
25,25,25,25,25,798,E08000013,St. Helens,ltla,2020-04-05,20,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,273.0,0.0,30.790843336942515,,,
26,26,26,26,26,797,E08000013,St. Helens,ltla,2020-04-06,28,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,301.0,0.0,47.621418073825474,,,
27,27,27,27,27,796,E08000013,St. Helens,ltla,2020-04-07,31,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,332.0,0.0,32.58387901118077,,,
28,28,28,28,28,795,E08000013,St. Helens,ltla,2020-04-08,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,0.0,87.30919316452221,,,
29,29,29,29,29,794,E08000013,St. Helens,ltla,2020-04-09,21,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,368.0,0.0,49.42378966388214,,,
30,30,30,30,30,793,E08000013,St. Helens,ltla,2020-04-10,12,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,380.0,0.0,39.8189021268263,,,
31,31,31,31,31,792,E08000013,St. Helens,ltla,2020-04-11,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,390.0,0.0,2.3234278387348004,,,
32,32,32,32,32,791,E08000013,St. Helens,ltla,2020-04-12,15,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,405.0,3.1640625,0.5512133857680037,,,
33,33,33,33,33,790,E08000013,St. Helens,ltla,2020-04-13,9,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0,414.0,6.9,0.6528550490514874,,,
34,34,34,34,34,789,E08000013,St. Helens,ltla,2020-04-14,10,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,424.0,5.5545851528384285,2.3069818157826862,,,
35,35,35,35,35,788,E08000013,St. Helens,ltla,2020-04-15,29,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0,453.0,9.883636363636363,4.569092034036151,,,
