,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
0,0,0,0,0,819,E07000245,West Suffolk,ltla,2020-03-15,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,97.35565294718026,,,
1,1,1,1,1,818,E07000245,West Suffolk,ltla,2020-03-16,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,72.00389104569676,,,
2,2,2,2,2,817,E07000245,West Suffolk,ltla,2020-03-17,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,1.000000074264892,,,
3,3,3,3,3,816,E07000245,West Suffolk,ltla,2020-03-18,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,13.6155817934849,,,
4,4,4,4,4,815,E07000245,West Suffolk,ltla,2020-03-19,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,8.508845697500398,,,
5,5,5,5,5,814,E07000245,West Suffolk,ltla,2020-03-20,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,5.753245537833322,,,
6,6,6,6,6,813,E07000245,West Suffolk,ltla,2020-03-21,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,4.184513350873314,,,
7,7,7,7,7,812,E07000245,West Suffolk,ltla,2020-03-22,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,1.0000001336768134,,,
8,8,8,8,8,811,E07000245,West Suffolk,ltla,2020-03-23,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,5.6028334689295205,,,
9,9,9,9,9,810,E07000245,West Suffolk,ltla,2020-03-24,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,2.2070806258544797,,,
10,10,10,10,10,809,E07000245,West Suffolk,ltla,2020-03-25,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,2.8578430030973623,,,
11,11,11,11,11,808,E07000245,West Suffolk,ltla,2020-03-26,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,3.1483548734792794,,,
12,12,12,12,12,807,E07000245,West Suffolk,ltla,2020-03-27,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,1.0000002673536625,,,
13,13,13,13,13,806,E07000245,West Suffolk,ltla,2020-03-28,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,0.0,2.7820595408831155,,,
14,14,14,14,14,805,E07000245,West Suffolk,ltla,2020-03-29,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,3.087931379324636,,,
15,15,15,15,15,804,E07000245,West Suffolk,ltla,2020-03-30,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,2.96169084748996,,,
16,16,16,16,16,803,E07000245,West Suffolk,ltla,2020-03-31,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,2.0418509738790807,,,
17,17,17,17,17,802,E07000245,West Suffolk,ltla,2020-04-01,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,3.183203059401782,,,
18,18,18,18,18,801,E07000245,West Suffolk,ltla,2020-04-02,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,3.414676027029425,,,
19,19,19,19,19,800,E07000245,West Suffolk,ltla,2020-04-03,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.0,0.0,5.030508422881967,,,
20,20,20,20,20,799,E07000245,West Suffolk,ltla,2020-04-04,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,4.300950330723065,,,
21,21,21,21,21,798,E07000245,West Suffolk,ltla,2020-04-05,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,49.0,0.0,5.253137969129464,,,
22,22,22,22,22,797,E07000245,West Suffolk,ltla,2020-04-06,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,53.0,0.0,5.383340294359851,,,
23,23,23,23,23,796,E07000245,West Suffolk,ltla,2020-04-07,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,56.0,0.0,12.977727499048447,,,
24,24,24,24,24,795,E07000245,West Suffolk,ltla,2020-04-08,6,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,62.0,0.0,7.095427676499661,,,
